PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
75,2025-03-29,15:20:20,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.20573,-1.381072,-2.194704,2552.101298,159.273677,11:15:00,5.9862,1.20802,6.35415,-33.97651,4.60335,-1.30598,1.88249,-0.92182,77.72661,-7.685968,-2.431225,0.447046,0.09437,3.10197,-1.04829,50,5.86999,4.73777,-122.39244,-3.98277,0.14356,23.49665,-27.45506,5998b328-ff61-4df1-915d-9902ae619fb4,NA,NA,NA,NA,-19.950947,1000101833,"Hogart, Jonathan",NA,NA,78.95622,Right,-23.715409,NA,NA,NA,6.40313,6.40313,0.042397,-5.789296,2.13578,1.97903,0.89131,NA,NA,NA,NA,NA,2,4,MUR_RAC,3,Top,0,1,2,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,3cb8cac0-0cdb-11f0-81be-4304c6240243,84.31454,1.97903,NA,6.47912,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:20:20,2025-03-29T20:20:20Z,2025-03-29T20:20:20Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.14584,-123.18577,11.74833,5.98882,-3.05578,-13.72753,-1.20817,4.73292,0.07178,NA,2.13427,99.88114,NA,NA,NA,NA,NA,NA,NA,1.97973,-46.67818,NA,NA,NA,NA,NA,NA,NA,0.89186,-36.25695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
76,2025-03-29,15:21:02,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.22138,0.623516,-0.876669,2437.39908,135.020157,10:30:00,5.91344,1.53246,6.20153,-34.79419,5.933,-4.68925,3.58957,0.3324,75.46744,-5.857383,-1.723416,0.459318,2.17772,3.3074,-1.46438,50,5.94299,2.00606,-119.52163,0.23872,3.155,22.70503,-27.38237,fd79fd7c-8135-44e4-8d18-39b03aff1727,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,MUR_RAC,3,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,560d51d0-0cdb-11f0-81be-4304c6240243,82.06173,NA,NA,6.75394,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:21:02,2025-03-29T20:21:02Z,2025-03-29T20:21:02Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.29606,-120.33497,11.35251,5.91687,1.21961,-13.69118,-1.53422,1.89304,1.5775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
77,2025-03-29,15:21:35,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.35938,-0.093378,-1.232706,2437.775317,140.381709,10:45:00,5.97635,1.42783,6.15543,-33.54955,6.91941,-4.7563,3.09427,-0.10757,76.03737,-6.323257,-2.09083,0.45786,2.15181,3.95918,-1.33178,50,5.95192,2.75254,-119.78439,-1.21754,3.14597,21.78505,-26.38573,62786609-8a6d-4804-ae61-3ebe97789f6b,NA,NA,NA,NA,-24.621817,1000121971,"Mercer, Dustin",4807.502422,NA,90.77245,Left,24.392762,95.10128,44.63965,-55.27857,312.8444,183.42758,4.010428,-40.42445,0.84869000000000006,3.05208,0.18364,NA,NA,NA,NA,NA,3,2,MUR_RAC,3,Top,1,1,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,697e6e70-0cdb-11f0-81be-4304c6240243,82.3231,54.02629,NA,6.32202,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:21:35,2025-03-29T20:21:35Z,2025-03-29T20:21:35Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.34409,-120.57186,10.89253,5.97869,-0.26377,-13.19286,-1.42922,2.63882,1.57299,133.928003,0.84798,110.24679,-26.49952,6.80063,-1.65453,0.39396,-0.08111,0.01093,-6.4e-4,3.05297,54.95514,-14.9894,-0.46008,0.57637,-0.23257,0.05632,-0.007,3.3e-4,0.18371,-50.51448,-2.55885,1.74451,-0.58503,0.13663,-0.02238,0.00227,-1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
78,2025-03-29,15:23:07,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,90.44601,-1.757632,-2.321696,2222.541415,212.402793,01:00:00,6.01405,1.56611,6.77768,-14.24351,18.71367,11.22591,3.22052,0.3807,82.82579,-4.527325,-0.274634,0.413187,-6.53241,10.67634,-1.41836,50,5.89343,4.89731,-131.45412,-4.35165,-11.4542,27.32248,-13.45374,44b86a6a-bf2b-4945-935f-519b031410cb,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,MUR_RAC,3,Top,2,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,a074b6a0-0cdb-11f0-81be-4304c6240243,91.22373,NA,NA,7.62022,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:23:07,2025-03-29T20:23:07Z,2025-03-29T20:23:07Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.71992,-132.22504,13.66124,6.01085,-3.97204,-6.72687,-1.5611,5.2205,-5.7271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
79,2025-03-29,15:23:39,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.63876,-1.503213,-0.897362,2445.283706,169.37396,11:45:00,5.92157,1.51126,6.41936,-26.68293,11.4065,-1.92185,2.31566,0.52612,77.86175,-6.512571,-1.245985,0.444195,0.76378,6.73012,-1.44641,50,5.80209,1.99801,-123.0617,-3.99312,1.17395,23.89986,-21.82985,bc5799af-4e86-42c4-9021-3add49c90977,NA,NA,NA,NA,-114.193546,805416,"Vierling, Will",4932.776172,NA,69.15866,Left,44.293377,NA,NA,NA,NA,30.4774,NA,NA,0.76639,2.39338,-0.65893,NA,NA,NA,NA,NA,4,2,MUR_RAC,3,Top,2,0,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,b366df40-0cdb-11f0-81be-4304c6240243,84.85563,28.08648,NA,6.77702,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:23:39,2025-03-29T20:23:39Z,2025-03-29T20:23:39Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.07919,-123.85139,11.94993,5.92212,-3.27183,-10.91493,-1.51179,1.95922,0.58698,NA,0.77291,-29.96107,-4.74022,NA,NA,NA,NA,NA,NA,2.39942,70.64325,-23.18722,NA,NA,NA,NA,NA,NA,-0.66032,-66.1824,4.98595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
80,2025-03-29,15:24:03,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,92.24807,-1.650665,-0.60881,2337.966774,191.49862,12:30:00,5.99462,1.58624,6.94075,-14.498,16.82489,3.23378,3.28357,1.30158,84.8423,-4.458245,-0.016682,0.402812,-1.87937,9.68749,-1.54927,50,5.88623,1.3057,-134.25882,-4.20324,-3.4492,27.57344,-14.3948,57ce7405-b7ea-4a28-b012-b3b1235a1d57,NA,NA,NA,NA,-153.871179,805416,"Vierling, Will",1870.03325,NA,80.56454,Left,24.243951,NA,NA,NA,NA,59.62463,NA,NA,0.38675,3.24343,-1.32908,NA,NA,NA,NA,NA,4,3,MUR_RAC,3,Top,2,0,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,c1c41670-0cdb-11f0-81be-4304c6240243,93.57326,24.41191,NA,7.40577,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:24:03,2025-03-29T20:24:03Z,2025-03-29T20:24:03Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.55766,-134.98749,13.78672,5.99228,-3.82283,-7.1974,-1.58497,1.39685,-1.7246,NA,0.38675,-96.72958,8.8445,-0.42803,-0.02647,0.4747,-1.04046,1.1611,-0.51374,3.24343,48.51972,-22.73557,2.52441,-0.84849,1.61162,-3.27954,3.60742,-1.57313,-1.32908,-47.44776,10.40403,-1.51583,0.64527,-1.40919,2.93972,-3.23577,1.40852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
81,2025-03-29,15:24:45,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,76.36326,1.227468,-1.67744,2411.821782,37.599056,07:15:00,5.83982,1.45178,5.81943,-55.23401,-7.95969,-7.0567,2.37887,-0.6963,71.48827,-8.824644,-2.943537,0.494862,3.25024,-4.08319,-1.31016,50,5.90668,3.5008,-111.14505,0.65195,4.12755,17.0799,-37.3594,f844c8f2-78bf-4569-87e5-7573bbaac4e4,NA,NA,NA,NA,37.123252,805416,"Vierling, Will",NA,NA,35.85628,Left,-12.535991,NA,NA,NA,7.99845,7.79533,0.081167,45.084605,NA,NA,NA,NA,NA,NA,NA,NA,4,4,MUR_RAC,3,Top,2,0,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,daf0f140-0cdb-11f0-81be-4304c6240243,76.16757,0.93121,NA,4.87499,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:24:45,2025-03-29T20:24:45Z,2025-03-29T20:24:45Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.6845,-111.86261,8.53995,5.84633,2.22149,-18.6797,-1.4536,3.32739,2.06377,180,2.30545,41.14028,NA,NA,NA,NA,NA,NA,NA,0.93197,-11.47278,NA,NA,NA,NA,NA,NA,NA,3.13447,31.1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
82,2025-03-29,15:26:07,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,92.25339,-2.288436,-1.797233,2348.110679,202.467607,12:45:00,5.9326,1.5258100000000001,6.94756,-14.39583,16.76269,6.57252,2.64822,0.43741,85.39939,-5.061632,-0.594262,0.401754,-3.95284,9.78902,-1.41612,50,5.78481,3.97357,-134.25146,-5.70796,-7.30214,25.74315,-14.09057,282f9470-4e0f-46db-94b0-6c55549776ba,NA,NA,NA,NA,-158.126956,805416,"Vierling, Will",1529.11325,NA,76.90403,Left,18.242073,-103.50846,18.6674,-37.22733,186.20428,58.30282,2.096125,-161.903721,0.95083,2.30986,-0.2164,NA,NA,NA,NA,NA,4,5,MUR_RAC,3,Top,2,0,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,0b606310-0cdc-11f0-81be-4304c6240243,93.81979,19.09765,NA,6.85401,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:26:07,2025-03-29T20:26:07Z,2025-03-29T20:26:07Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.5525,-134.93095,12.87157,5.93056,-5.33604,-7.04529,-1.52354,4.16631,-3.65107,78.129752,0.95086,-99.41335,7.93922,-0.72874,0.1391,0.00145,-0.02628,0.01736,-0.00359,2.30986,35.30766,-19.93255,1.67902,-0.34431,0.10729,-0.04471,0.01584,-0.00248,-0.21638,-39.90994,8.07608,-1.59889,0.40094,-0.08572,0.01038,0.00321,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
83,2025-03-29,15:26:32,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,85.35665,-2.150603,-0.677623,2452.572745,142.000984,10:45:00,5.9863,1.50504,6.44985,-32.43203,5.35449,-3.20181,1.30673,0.61564,78.04296,-8.200323,-1.259476,0.442425,1.47618,3.81992,-1.45571,50,5.81959,1.58495,-123.98056,-5.63098,2.27872,26.69499,-26.2774,b9f22b9e-5fed-4e27-b2ef-84ef70696abb,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,MUR_RAC,3,Top,2,0,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,1a4fc820-0cdc-11f0-81be-4304c6240243,85.19506,NA,NA,7.3137,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:26:32,2025-03-29T20:26:32Z,2025-03-29T20:26:32Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.04832,-124.84919,13.3475,5.9889,-4.77595,-13.1387,-1.50607,1.5108,1.13936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
84,2025-03-29,15:27:05,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.58387,-3.455091,-1.646911,2505.923469,120.652777,10:00:00,5.9006,1.4334,6.36687,-35.30089,2.97854,-3.11595,-0.22563,-0.34214,78.49612,-9.948134,-2.212553,0.445301,1.2091,2.7641,-1.3129,50,5.63385,3.64126,-122.8297,-8.49177,1.85293,23.61845,-27.93806,ee52e228-0430-4ca8-ba78-cd19fa162f02,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,MUR_RAC,3,Top,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,2e627bf0-0cdc-11f0-81be-4304c6240243,84.64477,NA,NA,6.08774,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:27:05,2025-03-29T20:27:05Z,2025-03-29T20:27:05Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.13447,-123.62214,11.80923,5.90303,-7.5544,-13.96903,-1.43403,3.57909,0.92647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
85,2025-03-29,15:27:31,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,85.42873,-1.486262,-2.983736,2562.55056,143.601743,10:45:00,5.91693,1.49528,6.51409,-29.82777,7.28697,-4.60067,2.06531,-1.62851,79.20046,-7.039651,-3.817775,0.438475,1.65567,4.54646,-1.2854,50,5.80031,6.63981,-124.14568,-4.1063,2.60709,22.76214,-25.01494,74752f6d-40b7-4b0f-b12c-20b9319ac51b,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,MUR_RAC,3,Top,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,3d7dabf0-0cdc-11f0-81be-4304c6240243,85.96258,NA,NA,6.22826,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:27:31,2025-03-29T20:27:31Z,2025-03-29T20:27:31Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.98478,-124.87415,11.38107,5.91891,-3.30573,-12.50747,-1.49656,6.55638,1.30355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
86,2025-03-29,15:27:52,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,75.81321,1.490463,-1.435867,2461.924238,33.235684,07:00:00,5.89086,1.49253,6.15637,-58.95842,-10.86245,-8.07048,2.35538,-0.50683,69.964340000000007,-9.339198,-2.893877,0.499144,3.80555,-5.72693,-1.37927,50,5.97349,3.03458,-110.24614,1.12001,4.67246,20.03618,-39.20562,073b4da2-f72e-4240-a7a1-6cc21a1cd133,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,MUR_RAC,3,Top,2,2,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,4a164fc0-0cdc-11f0-81be-4304c6240243,75.51419,NA,NA,5.84886,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:27:52,2025-03-29T20:27:52Z,2025-03-29T20:27:52Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.34674,-111.0333,10.01809,5.89923,2.6603,-19.60281,-1.49489,2.85101,2.33623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
87,2025-03-29,15:28:16,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,83.60193,1.124227,1.582823,2482.339778,96.715225,09:15:00,5.89447,1.48138,6.23681,-37.24742,1.35358,-3.52882,3.8281,2.64777,78.15974,-5.751559,0.94538,0.447168,2.17165,0.78075,-1.59768,50,5.95978,-3.23349,-121.7453,1.21179,3.3322,18.89444,-30.97608,90e3a8f0-186b-414f-acf8-bdef38611e54,NA,NA,NA,NA,NA,805416,"Vierling, Will",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,MUR_RAC,3,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,58b85820-0cdc-11f0-81be-4304c6240243,84.29147,NA,NA,5.44219,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:28:16,2025-03-29T20:28:16Z,2025-03-29T20:28:16Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.26433,-122.40532,9.44722,5.89855,2.29384,-15.48804,-1.4827,-3.3499,1.6661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
88,2025-03-29,15:28:39,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,83.69443,-0.916654,-1.702329,2415.835096,128.1912,10:15:00,5.82443,1.38261,6.44102,-32.18643,6.38134,-6.78252,2.29948,-0.74732,77.82226,-6.898119,-2.932419,0.446975,3.16394,3.87626,-1.25877,50,5.74467,3.85828,-121.81365,-2.8955,4.80997,21.29021,-26.28117,9d032e37-2fba-438d-b72a-744f06ffd542,NA,NA,NA,NA,34.487027,805416,"Vierling, Will",2097.925659,NA,86.86077,Left,26.526302,86.8702,47.45475,67.47951,270.65685,203.5783,4.040729,43.808331,1.95302,2.34328,0.63679,NA,NA,NA,NA,NA,4,11,MUR_RAC,3,Top,2,3,2,Slider,InPlay,Undefined,FlyBall,Double,0,1,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,6659e070-0cdc-11f0-81be-4304c6240243,84.32775,55.2207,NA,5.87217,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,20:28:39,2025-03-29T20:28:39Z,2025-03-29T20:28:39Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.05988,-122.52117,10.64511,5.82637,-2.02212,-13.14058,-1.38433,3.69844,2.40498,212.049492,1.95213,93.97366,-23.86313,6.09136,-1.48177,0.36265,-0.07645,0.01025,-5.9e-4,2.34445,56.86733,-16.20987,0.32458,0.24459,-0.14166,0.03918,-0.00501,2.3e-4,0.63665,64.54468,-7.50344,1.15549,-0.19284,0.0508,-0.01392,0.00226,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
