PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
104,2025-02-15,18:05:16,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.30581,-2.05044,3.195985,1900.812421,129.158998,10:15:00,5.94517,-1.96783,6.04829,-22.58387,13.80934,-15.57017,2.16113,-0.30344,80.18519,-6.284085,0.396556,0.434192,8.91768,8.01272,1.72724,50,5.7729799999999996,-6.45622,-126.69345,-5.23491,14.54589,25.02234,-19.10425,ed0305b2-7da0-41fc-b3a0-b2e8f2737fda,NA,NA,NA,NA,-13.12914,1000101441,"Melton, Jackson",NA,NA,103.43436,Right,-4.595312,NA,NA,NA,26.92262,25.47559,0.173049,-13.46878,1.25136,2.37594,0.05882,NA,NA,NA,NA,NA,5,5,HIG_PAN,2,Bottom,1,1,2,Sinker,InPlay,Undefined,GroundBall,Error,0,2,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,51f4d420-ebf1-11ef-946a-212aec8846a3,86.81059,2.37594,NA,7.12061,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:05:16,2025-02-15T23:05:16Z,2025-02-15T23:05:16Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.45452,-127.57019,12.51117,5.94468,-4.56552,-9.55213,1.96239,-6.96589,7.27295,107.008476,1.25174,147.23401,-18.32164,NA,NA,NA,NA,NA,NA,2.37593,-12.15281,-9.11252,NA,NA,NA,NA,NA,NA,0.0595,-34.39995,-12.62217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
105,2025-02-15,18:06:50,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.35837,-2.782156,3.344242,1921.898611,130.359978,10:15:00,6.13005,-1.6496,5.88282,-21.84064,15.11871,-16.30505,1.71981,0.10093,79.5629,-6.885694,0.422129,0.437556,9.36256,8.93579,1.3889,50,5.89233,-6.72427,-126.53322,-6.83298,15.0917,27.20542,-17.77027,99c17f8f-a83f-4c6d-a971-741348023da6,NA,NA,NA,NA,80.367442,1000077786,"Smith, Christian",NA,NA,61.05182,Left,-53.458375,NA,NA,NA,2.13581,2.13581,0.024083,33.228655,1.57101,1.73843,-0.09978,NA,NA,NA,NA,NA,6,1,HIG_PAN,2,Bottom,1,0,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,8a60a550-ebf1-11ef-946a-212aec8846a3,86.1431,1.73843,NA,7.79546,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:06:50,2025-02-15T23:06:50Z,2025-02-15T23:06:50Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.61878,-127.52242,13.60271,6.12903,-6.18684,-8.88513,1.64337,-7.27301,7.54585,NA,1.57089,8.95125,NA,NA,NA,NA,NA,NA,NA,1.73937,-72.18448,NA,NA,NA,NA,NA,NA,NA,-0.10047,52.74069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
106,2025-02-15,18:07:20,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,77.56912,-0.979093,3.396535,2021.887982,190.582872,12:15:00,5.91819,-2.10324,5.56029,-32.73277,14.7317,2.45343,2.27398,1.27836,70.77348,-7.040972,3.832879,0.495856,-0.22843,8.2226,1.8079,50,5.81222,-6.76154,-112.32207,-2.91441,-0.29,21.52233,-21.73455,02cde1ca-dc10-4772-8b4f-5b670800082c,NA,NA,NA,NA,NA,1000077786,"Smith, Christian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,HIG_PAN,2,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,9c6d01d0-ebf1-11ef-946a-212aec8846a3,76.01485,NA,NA,6.79564,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:07:20,2025-02-15T23:07:20Z,2025-02-15T23:07:20Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.93768,-113.26424,10.76117,5.91898,-1.96295,-10.86727,2.10362,-6.74885,-0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
107,2025-02-15,18:07:40,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,75.91946,0.967293,2.503401,2001.779579,242.11691,02:00:00,5.86005,-2.1416,5.58314,-38.3464,11.60044,18.5684,3.56884,1.74521,68.64527,-6.148031,5.805872,0.508657,-8.49434,6.08973,1.91419,50,5.91884,-5.52033,-109.92897,0.70286,-10.21074,22.6958,-24.85379,cd995733-4147-4b4d-b64c-7e51f3a112ed,NA,NA,NA,NA,NA,1000077786,"Smith, Christian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,HIG_PAN,2,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a7e71640-ebf1-11ef-946a-212aec8846a3,74.10183,NA,NA,7.27419,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:07:40,2025-02-15T23:07:40Z,2025-02-15T23:07:40Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.91451,-110.93897,11.3479,5.86296,1.80889,-12.42689,2.14975,-5.06593,-5.10537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
108,2025-02-15,18:08:16,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.84986,-3.020735,4.514998,1967.369893,129.507033,10:15:00,6.01209,-1.77209,6.25674,-22.39293,14.36914,-15.97532,1.34915,1.06882,79.54366,-7.235424,1.637823,0.436386,9.55697,8.66229,1.44393,50,5.77589,-9.30864,-125.73767,-7.30475,15.30461,25.42173,-18.30217,888e406e-f58c-4117-970b-affa74895c56,NA,NA,NA,NA,NA,1000077786,"Smith, Christian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,HIG_PAN,2,Bottom,1,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,bdad1f60-ebf1-11ef-946a-212aec8846a3,86.37399,NA,NA,7.30621,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:08:16,2025-02-15T23:08:16Z,2025-02-15T23:08:16Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.24535,-126.59309,12.71086,6.01133,-6.6889,-9.15108,1.76582,-9.82362,7.6523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
109,2025-02-15,18:08:36,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.8569,-2.276079,4.070254,1921.803079,123.697281,10:00:00,6.04219,-1.90609,5.87651,-23.83564,13.48646,-18.35855,1.93541,0.35083,79.26474,-6.735828,0.784013,0.439698,10.61973,7.92508,1.58743,50,5.84383,-8.20768,-125.80161,-5.76365,16.96739,26.23847,-19.51195,04391128-be34-40cb-9706-4601cc689d6f,NA,NA,NA,NA,6.695453,1000077786,"Smith, Christian",1935.839111,NA,105.46638,Left,-0.455202,NA,NA,NA,38.9203,36.29556,0.249882,6.239071,1.76865,2.01794,-0.37089,NA,NA,NA,NA,NA,6,5,HIG_PAN,2,Bottom,1,3,1,Sinker,InPlay,Undefined,GroundBall,Out,1,1,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,c971d160-ebf1-11ef-946a-212aec8846a3,85.72347,2.01794,NA,7.59216,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:08:36,2025-02-15T23:08:36Z,2025-02-15T23:08:36Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.62607,-126.7628,13.11924,6.04187,-5.04887,-9.75597,1.89949,-8.82924,8.48369,340.280748,1.77081,153.50931,-23.09862,NA,NA,NA,NA,NA,NA,2.02142,-1.41404,-26.76862,NA,NA,NA,NA,NA,NA,-0.37151,18.06754,1.39521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
110,2025-02-15,18:09:32,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,76.49886,0.437626,1.206791,1948.011388,239.604236,02:00:00,5.82879,-2.25095,5.83996,-42.37046,5.63465,6.95815,2.70476,-0.5493,70.02286,-7.389749,2.454874,0.498672,-3.18366,3.25555,2.14859,50,5.83984,-2.59779,-111.06343,-0.43997000000000003,-3.95894,20.71535,-28.12571,82c6a5c5-4f29-4671-8724-9096ee6b4897,NA,NA,NA,NA,NA,1000268620,"Durschlag, Konni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,HIG_PAN,2,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,eab5e690-ebf1-11ef-946a-212aec8846a3,75.58562,NA,NA,6.476,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:09:32,2025-02-15T23:09:32Z,2025-02-15T23:09:32Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.65968,-111.92917,10.35768,5.83366,0.73547,-14.06285,2.2537,-2.43234,-1.97947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
111,2025-02-15,18:09:49,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,78.17018,-0.464491,2.852886,1967.713149,220.662777,01:15:00,5.8902,-2.25017,5.73472,-38.33628,8.03304,5.57851,2.2624,0.87371,71.42924,-7.53725,3.84957,0.490102,-2.005,4.6587,2.00866,50,5.82788,-5.85497,-113.34849,-2.10034,-2.58809,22.22761,-26.16045,7f3bf9fe-2b74-4b9e-bf3d-2ed25fe5b3aa,NA,NA,NA,NA,51.319309,1000268620,"Durschlag, Konni",NA,NA,29.39533,Right,-22.876155,NA,NA,NA,7.66795,7.66794,0.14439,29.718209,3.00169,2.46932,-0.76747,NA,NA,NA,NA,NA,7,2,HIG_PAN,2,Bottom,2,0,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,f4cbb010-ebf1-11ef-946a-212aec8846a3,76.90729,2.46932,NA,6.74094,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:09:49,2025-02-15T23:09:49Z,2025-02-15T23:09:49Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.76652,-114.27938,11.11381,5.8929,-1.00474,-13.08022,2.2516,-5.74658,-1.29405,NA,2.98991,25.3323,NA,NA,NA,NA,NA,NA,NA,2.47727,-17.10193,NA,NA,NA,NA,NA,NA,NA,-0.78218,31.64172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
112,2025-02-15,18:10:34,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,87.80822,-1.236729,2.888001,1929.768301,142.941178,10:45:00,6.05182,-1.99799,6.21169,-18.81993,17.1419,-12.04953,3.34043,-0.33439,79.96298,-4.828835,0.715527,0.431611,7.06748,9.58902,1.78699,50,5.94938,-5.94506,-127.42315,-3.27352,11.57705,27.08412,-16.46655,450c80c0-ca4f-4aef-bec6-979d13f296a0,NA,NA,NA,NA,129.692147,1000268620,"Durschlag, Konni",3348.800477,NA,74.29108,Right,38.892009,NA,NA,NA,NA,61.80632,NA,NA,0.06348,3.12054,0.22996,NA,NA,NA,NA,NA,7,3,HIG_PAN,2,Bottom,2,0,2,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,0fa17ff0-ebf2-11ef-946a-212aec8846a3,87.3297,40.843,NA,7.84524,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:10:34,2025-02-15T23:10:34Z,2025-02-15T23:10:34Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.28888,-128.33153,13.54206,6.04991,-2.72125,-8.23327,1.99289,-6.33334,5.78853,313.760243,0.06348,-54.16353,-0.92168,0.83553,1.47734,-3.89295,4.8614,-3.22999,0.89714,3.12054,68.41093,-28.56736,3.61081,-0.35658,-0.78792,1.12059,-0.75449,0.20963,0.22996,65.25759,-13.13262,2.56496,0.34181,-1.85601,2.37566,-1.58115,0.43865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
113,2025-02-15,18:10:59,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Fastball,NA,NA,86.05263,0.611603,2.507802,1769.639683,128.102834,10:15:00,6.05917,-1.8658,6.44137,-24.21718,13.35528,-15.2804,4.60366,-0.83318,77.29716,-4.019124,-0.260271,0.44117,8.67178,7.16276,1.69324,50,6.09178,-4.8488,-124.79096,0.6668,13.44136,29.10816,-21.07172,23274c4e-15fa-406d-a2a3-f40c8ec944f2,NA,NA,NA,NA,NA,1000268620,"Durschlag, Konni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,HIG_PAN,2,Bottom,2,0,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,1ec16ae0-ebf2-11ef-946a-212aec8846a3,85.4374,NA,NA,8.75546,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:10:59,2025-02-15T23:10:59Z,2025-02-15T23:10:59Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.05527,-125.73332,14.55408,6.05915,1.34898,-10.53586,1.85727,-5.28396,6.72068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
114,2025-02-15,18:11:20,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,78.58668,-0.132321,2.501995,1919.540965,247.806555,02:15:00,5.91631,-2.14761,5.68308,-40.66034,5.81221,10.09619,2.40448,1.0275,71.05921,-7.642893,4.304666,0.490647,-4.33146,3.44083,1.9301,50,5.87976,-5.35589,-113.85434,-1.53875,-5.57095,24.8323,-27.74858,2bf8a28e-9e82-4d88-92bb-1a69bb1416b9,NA,NA,NA,NA,NA,1000268620,"Durschlag, Konni",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,HIG_PAN,2,Bottom,2,1,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,2b672e10-ebf2-11ef-946a-212aec8846a3,76.82184,NA,NA,7.52747,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:11:20,2025-02-15T23:11:20Z,2025-02-15T23:11:20Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.8174,-114.90024,12.41615,5.91996,-0.37002,-13.87429,2.15073,-5.12125,-2.78548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
115,2025-02-15,18:11:52,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,78.50747,-0.766251,2.5638,1922.545879,185.347255,12:15:00,5.84134,-2.23968,5.7388,-34.046,11.7539,0.96035,2.28989,0.22935,71.84186,-7.072987,2.735489,0.487084,0.25095,6.64229,2.02547,50,5.75663,-5.13503,-113.88374,-2.55619,0.32823,21.71759,-23.48661,da78ddbb-941f-4bea-ac7a-29595c1b0ccf,NA,NA,NA,NA,160.218386,1000268620,"Durschlag, Konni",5007.842833,NA,64.63682,Right,52.462144,-104.46414,51.84601,34.45628,163.16414,46.599850000000004,3.396862,161.302878,1.91163,2.36214,-0.21197,NA,NA,NA,NA,NA,7,6,HIG_PAN,2,Bottom,2,1,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,3e597dc0-ebf2-11ef-946a-212aec8846a3,77.38392,56.89261,NA,6.6656,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:11:52,2025-02-15T23:11:52Z,2025-02-15T23:11:52Z,Popup,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.76222,-114.7883,10.85879,5.84273,-1.57795,-11.74331,2.23963,-5.1487,0.16411,351.287912,1.9114,-54.34859,-0.69164,2.01122,-0.52657,-0.01639,0.07073,-0.02054,0.00188,2.36282,75.14846,-30.78467,4.03783,-0.4524,-0.13465,0.07387,-0.01273,7.5e-4,-0.21185,19.54457,-2.15187,0.46588,-0.06529,0.00207,-0.00178,0.00108,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
116,2025-02-15,18:12:20,"Anzaldi, Anthony",1000166917,Left,NJI_HIG,Undefined,Slider,NA,NA,73.62394,1.763288,1.088521,1973.704205,297.176265,04:00:00,6.00689,-2.15392,5.76561,-53.88495,-1.90496,6.9451599999999996,3.15844,-0.56192,67.47827,-8.130084,2.332702,0.518907,-3.23866,-1.04016,2.05943,50,6.12002,-2.27432,-106.89707,1.66749,-3.7286,19.29393,-33.37156,c6df0359-59ca-4caa-ae9b-d5ea59cab158,NA,NA,NA,NA,-10.965967,1000268620,"Durschlag, Konni",2465.559684,NA,98.4176,Right,33.696074,107.98428,71.10291,-20.9615,362.55971,361.53496,5.562125,-10.737332,1.88454,3.2123,0.57927,NA,NA,NA,NA,NA,7,7,HIG_PAN,2,Bottom,2,1,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4f3151e0-ebf2-11ef-946a-212aec8846a3,72.63814,103.9677,NA,6.14567,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:12:20,2025-02-15T23:12:20Z,2025-02-15T23:12:20Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.7374,-107.74873,9.64696,6.0139,3.14056,-16.68578,2.15619,-2.10973,-1.8643,174.546861,1.89099,117.7793,-25.001,5.78721,-0.94024,0.08991,-0.00303,-7e-5,0,3.20985,80.11806,-17.74364,0.8047,0.05114,-0.0811,0.02607,-0.00363,1.9e-4,0.57863,-22.83526,3.40198,-0.34005,-0.03193,0.02169,-0.00385,2.9e-4,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
117,2025-02-15,18:15:07,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,79.00116,-0.951731,-2.432795,1508.599199,247.541108,02:15:00,6.2797,1.29046,5.46128,-37.2625,8.85123,17.41466,2.28275,0.46311,71.6536,-7.823415,0.669555,0.48875,-9.6076,5.2141,-1.08859,50,6.17044,4.18271,-114.47619,-3.10659,-12.57333,23.85428,-25.350460000000002,00983410-5af7-488c-ae09-07d10abf22b0,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NJI_HIG,3,Top,0,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,b2b7aed0-ebf2-11ef-946a-212aec8846a3,77.12011,NA,NA,7.34756,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,23:15:07,2025-02-15T23:15:07Z,2025-02-15T23:15:07Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.03993,-115.52163,11.92714,6.28224,-1.99558,-12.675230000000001,-1.28398,4.73374,-6.28667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
