PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
86,2025-02-02,13:34:44,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,86.20892,1.380605,-5.286981,2048.721055,247.659463,02:15:00,4.2778,3.59614,6.26023,-28.06852,9.73394,20.36273,3.21743,0.40427,77.47186,-3.917705,-1.629229,0.442519,-12.12347,5.0113,-3.21221,50,4.36705,10.70586,-124.63265,2.17012,-18.8146,28.16881,-24.39695,720f4b27-b421-46b1-b472-087eaf660c7a,NA,NA,NA,NA,NA,1000403179,"Duran, Andres",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,LIN_WIL1,3,Top,2,0,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,601c46d0-e194-11ef-8626-a7c0d7a18e6e,85.17709,NA,NA,8.73707,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:34:44,2025-02-02T18:34:44Z,2025-02-02T18:34:44Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.23666,-125.58655,14.08441,4.27957,2.99629,-12.19848,-3.58554,11.34299,-9.4073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.32372,3.263716,1.928755,1.334961,-1.03755,3.04324,-0.3381,-1.84641,5.05514,-4.63657,78.27674,2.95143,46.51103,-1.71922,66.59961,-5.0038,5.11326,15.80778,-13.05472,-4.5881,41.01675,-2.05298,High,High,High,NA,NA,High,High,High
87,2025-02-02,13:36:31,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,80.32116,-2.062284,-1.991671,1952.757299,180.718983,12:00:00,6.61461,1.46156,5.803,-21.43025,22.2434,0.26079,2.90877,-0.36977,73.29985,-6.120386,-1.944982,0.475643,-0.71374,12.41808,-1.29815,50,6.43262,4.04135,-116.49612,-4.77761,-0.97647,22.80124,-15.18517,d2af164a-6ab4-482f-b836-44fcf5287a89,NA,NA,NA,NA,-20.256405,10111168,"Phelps, Robert",1270.970117,NA,94.7774,Right,15.797746,103.87058,27.67472,-36.2059,282.50689,282.50689,3.09119,-18.33151,1.85374,2.9816,0.37252999999999997,NA,NA,NA,NA,NA,1,1,REI_UNI,3,Bottom,0,0,0,Changeup,InPlay,Undefined,LineDrive,Double,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,9fde4c50-e194-11ef-8626-a7c0d7a18e6e,79.24521,31.54309,NA,7.02131,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:36:31,2025-02-02T18:36:31Z,2025-02-02T18:36:31Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.69518,-117.41149,11.40062,6.61218,-4.16799,-7.59258,-1.46118,4.08055,-0.48823,186.821866,1.85373,125.48678,-23.19098,5.73531,-1.32506,0.33909,-0.08296,0.01347,-9.7e-4,2.98164,37.83575,-11.89819,-0.96988,0.69618,-0.35476,0.11943,-0.02196,0.00168,0.37252999999999997,-46.30965,9.87343,-2.2257,0.44666,-0.09211,0.0188,-0.00274,1.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
88,2025-02-02,13:38:25,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,72.51118,-2.966562,-2.840613,1705.469365,232.256288,01:45:00,6.36549,1.98108,5.83983,-41.56506,13.34111,14.3282,0.13878,0.53289,65.2993,-10.678609,-0.267793,0.533313,-8.36371,8.52469,-1.75805,50,6.09945,4.69913,-104.78887,-6.57645,-9.03382,22.423,-22.96635,74964569-6ccc-4736-8b5b-d2fe9a347ec7,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,REI_UNI,3,Bottom,0,0,0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,e3edda00-e194-11ef-8626-a7c0d7a18e6e,70.67605,NA,NA,7.21188,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:38:25,2025-02-02T18:38:25Z,2025-02-02T18:38:25Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.65523,-105.78032,11.2115,6.36778,-5.56098,-11.48317,-1.97465,5.09856,-4.51691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
89,2025-02-02,13:38:41,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,73.13435,0.223596,-2.42308,1806.161903,233.136045,01:45:00,6.40305,2.01815,5.89098,-41.35715,12.42717,13.65343,3.16442,0.90477,65.28884,-7.53919,0.026877,0.527836,-7.87178,6.88268,-1.83074,50,6.39785,3.99453,-105.8487,-0.71954,-8.66014,23.16435,-24.60208,87d53989-fb7d-4a95-9389-aa901fc044ac,NA,NA,NA,NA,-159.680348,1000275507,"Vargas, Adrian",3764.405841,NA,53.18768,Left,37.576283,NA,NA,NA,NA,33.56932,NA,NA,2.23646,3.37613,-1.05406,NA,NA,NA,NA,NA,2,2,REI_UNI,3,Bottom,0,0,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,eda83d10-e194-11ef-8626-a7c0d7a18e6e,71.40934,25.06916,NA,7.84551,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:38:41,2025-02-02T18:38:41Z,2025-02-02T18:38:41Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.60343,-106.85139,11.58218,6.40595,0.34538,-12.30104,-2.01176,4.3694,-4.33007,NA,2.23646,-57.97763,3.66068,-0.50255,0.04032,0.00598,-0.00233,-9.4e-4,5e-4,3.37613,47.5709,-17.23348,0.93689,-0.10771,0.01412,0.00159,0.00152,-7e-4,-1.05406,-21.46918,-8.01418,2.03153,-0.47076,0.0802,-0.0142,0.00256,-5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
90,2025-02-02,13:38:57,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,83.32139,-2.682027,-1.66276,1998.764777,210.786781,01:00:00,6.57269,1.4714,5.43618,-22.11611,19.52332,10.7089,2.21524,0.8063,75.2144,-6.846534,0.243304,0.464434,-5.9665,11.15725,-1.33203,50,6.32045,3.0575,-120.60925,-6.32407,-8.64799,26.95886,-16.00243,7729f7e8-e9be-45c4-bae5-0bb5d1ac1992,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,REI_UNI,3,Bottom,0,0,2,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,f68fe6d0-e194-11ef-8626-a7c0d7a18e6e,81.15784,NA,NA,8.10699,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:38:57,2025-02-02T18:38:57Z,2025-02-02T18:38:57Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.06094,-121.73523,13.47943,6.57063,-5.65571,-8.00122,-1.46728,3.41869,-4.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2025-02-02,13:40:06,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,83.77342,-2.304638,-2.468889,2133.621961,211.939796,01:00:00,6.59369,1.42608,5.7255,-19.1856,21.66403,12.53824,2.84523,0.17002,75.32272,-5.980714,-0.227483,0.460008,-7.22469,12.24068,-1.22794,50,6.38978,4.71951,-121.2675,-5.40746,-10.55843,27.82499,-14.28504,abb8ed19-ac4d-4ec7-b5e3-e3aeec61dafb,NA,NA,NA,NA,-29.178567,1000138442,"Crowell, Nash",1024.044499,NA,89.79148,Right,16.917189,93.78699,18.97782,-57.47998,195.79517,195.79517,1.92059,-33.794149,2.33555,2.96843,-0.15567,NA,NA,NA,NA,NA,3,1,REI_UNI,3,Bottom,1,0,0,Four-Seam,InPlay,Undefined,LineDrive,Single,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,1fcfe630-e195-11ef-8626-a7c0d7a18e6e,81.93864,19.10099,NA,8.4507,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:40:06,2025-02-02T18:40:06Z,2025-02-02T18:40:06Z,LineDrive,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.77119,-122.35735,13.9125,6.59062,-4.84794,-7.14252,-1.42089,5.13307,-5.27921,73.822429,2.33555,110.00773,-18.0949,3.28692,-0.92817,0.43896,-0.22137,0.06532,-0.00794,2.96843,38.32198,-25.03671,3.18249,-0.82144,0.32667,-0.14105,0.0399,-0.00481,-0.15567,-61.4263,0.97935,1.35271,-0.65162,0.43187,-0.2292,0.06982,-0.00873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
92,2025-02-02,13:40:35,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,74.406720000000007,2.142457,-1.692751,1857.414737,244.474763,02:15:00,6.45326,2.03916,5.6835,-42.85943,8.67792,14.38312,4.88047,1.65945,67.24825,-5.820265,0.876742,0.516693,-7.79859,4.26925,-1.90571,50,6.60727,2.65345,-107.81633,2.7636,-9.0629,20.97012,-27.21266,675f9420-394e-4476-82f0-b8e49f793672,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,REI_UNI,3,Bottom,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,315ba100-e195-11ef-8626-a7c0d7a18e6e,72.94941,NA,NA,7.15847,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:40:35,2025-02-02T18:40:35Z,2025-02-02T18:40:35Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.81289,-108.7484,10.48506,6.45756,3.97313,-13.60633,-2.0326,3.05628,-4.53145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
93,2025-02-02,13:40:49,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,79.91251,-1.834592,-0.301517,1972.407081,227.888179,01:30:00,6.54625,1.52217,5.66426,-27.8923,16.82347,16.83056,2.51061,2.64356,72.42668,-7.052992,2.708522,0.481285,-8.60209,9.59186,-1.50734,50,6.37389,-0.05811,-115.84166,-4.53589,-11.52601,24.45395,-19.32186,3a6fc9dc-e913-4a76-bf1a-57dec39ec83d,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,REI_UNI,3,Bottom,2,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,398d8f50-e195-11ef-8626-a7c0d7a18e6e,78.31633,NA,NA,7.48583,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:40:49,2025-02-02T18:40:49Z,2025-02-02T18:40:49Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.83169,-116.85717,12.22698,6.5456,-3.7335,-9.66093,-1.51487,0.42053,-5.76301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2025-02-02,13:41:02,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,78.20233,-1.208879,-2.584388,1887.95373,182.782511,12:00:00,6.50368,1.51136,5.91659,-22.79009,23.43375,1.05886,3.48129,-0.80047,70.7945,-5.559609,-2.394616,0.489333,-1.34595,12.8465,-1.30477,50,6.39389,5.07495,-113.31812,-2.96447,-1.72983,22.946,-15.66343,b9e3e54b-53e2-4596-9184-5314350c826c,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,REI_UNI,3,Bottom,2,2,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4177ed50-e195-11ef-8626-a7c0d7a18e6e,77.02821,NA,NA,7.40783,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:41:02,2025-02-02T18:41:02Z,2025-02-02T18:41:02Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.57818,-114.2414,11.473,6.50049,-2.33422,-7.83172,-1.51037,5.14456,-0.86491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
95,2025-02-02,13:41:39,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,73.66018,-4.852371,-4.816662,1651.777767,227.141891,01:30:00,6.28435,1.8759,6.04351,-39.64986,12.83946,11.74351,-1.53904,-1.61545,67.43564,-12.131604,-2.706519,0.521443,-7.86024,8.64863,-1.5068,50,5.88249,8.58847,-106.24263,-10.10464,-8.8378,20.96651,-22.44979,87a57768-9574-47a1-bf4f-5762cb8f00bc,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,REI_UNI,3,Bottom,2,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,5739b0b0-e195-11ef-8626-a7c0d7a18e6e,72.28486,NA,NA,6.22455,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:41:39,2025-02-02T18:41:39Z,2025-02-02T18:41:39Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.45868,-107.11891,10.48325,6.2852,-9.16637,-11.2249,-1.87347,8.95784,-4.4189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
96,2025-02-02,13:42:08,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,72.35492,-1.220155,-3.879497,1750.911001,236.975679,02:00:00,6.29499,2.04081,6.01852,-45.35581,7.85059,9.50508,1.38238,-0.76607,66.85652,-9.569647,-2.171431,0.524993,-5.96221,4.88918,-1.7416,50,6.17448,6.79818,-104.91642,-3.49387,-6.65532,17.50721,-26.7165,c2dcef3d-13f1-4437-b210-9b43533e5fab,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,REI_UNI,3,Bottom,2,3,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,68d15260-e195-11ef-8626-a7c0d7a18e6e,71.79611,NA,NA,5.4984,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:42:08,2025-02-02T18:42:08Z,2025-02-02T18:42:08Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.4804,-105.66141,8.75361,6.29896,-2.35699,-13.35825,-2.03691,7.08139,-3.32766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
97,2025-02-02,13:42:27,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Curveball,NA,NA,72.38278,-2.260888,-4.008828,1684.015685,205.452543,12:45:00,6.25643,1.91552,5.94923,-39.72577,13.98434,5.79339,0.84279,-1.32589,66.50578,-9.59916,-2.970161,0.527472,-4.1326,8.3941,-1.59933,50,6.05393,7.14536,-104.77501,-5.22342,-4.57441,18.40306,-22.88257,d2170d20-3ae4-4dec-9551-e80b22aabbcd,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,REI_UNI,3,Bottom,2,3,2,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7427d940-e195-11ef-8626-a7c0d7a18e6e,71.45866,NA,NA,5.877,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:42:27,2025-02-02T18:42:27Z,2025-02-02T18:42:27Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.54723,-105.57068,9.20153,6.25838,-4.23407,-11.44128,-1.91254,7.34314,-2.2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
98,2025-02-02,13:42:57,"Malone, Mason",1000403188,Right,LIN_WIL1,Undefined,Fastball,NA,NA,82.65643,-1.356281,-2.027356,1932.525035,202.462297,12:45:00,6.58787,1.41617,5.65458,-23.1347,18.16269,6.95993,3.39406,0.10462,75.61027,-5.695222,-0.784443,0.462522,-4.13024,10.01504,-1.24906,50,6.45849,3.97178,-119.95194,-3.53816,-6.01354,23.35206,-17.5924,c2f519b1-bb20-43b0-8095-ab68de74fe5f,NA,NA,NA,NA,-25.562937,90000241976,"Stephens, Ryan",4094.077203,NA,72.55801,Right,66.174036,NA,NA,NA,NA,42.97286,NA,NA,1.66732,3.4143,-0.03822,NA,NA,NA,NA,NA,5,1,REI_UNI,3,Bottom,2,0,0,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,85f1ae80-e195-11ef-8626-a7c0d7a18e6e,81.49324,98.33284,NA,7.04617,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:42:57,2025-02-02T18:42:57Z,2025-02-02T18:42:57Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.8444,-120.89136,11.67603,6.58659,-2.83044,-8.7962,-1.4137,4.2137,-3.00677,170.503436,1.66732,38.78061,-14.07331,3.68044,-0.83699,0.1909,-0.04049,0.00642,-5.2e-4,3.4143,97.34893,-24.48768,2.77003,-0.55739,0.10566,-0.0214,0.00376,-3.8e-4,-0.03822,-18.54972,2.22695,-0.50881,0.10265,-0.02182,0.0045,-7.2e-4,6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
99,2025-02-02,13:44:51,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,84.13138,0.147438,-4.804412,2041.464879,250.529335,02:15:00,4.82033,3.56916,5.94456,-31.38242,8.45634,20.06336,2.34237,0.77424,76.32569,-5.704393,-1.214963,0.454281,-11.76442,4.67638,-3.19726,50,4.81447,9.44695,-121.80225,-0.67922,-17.54655,25.5274,-25.19926,b1fb569f-670b-47b1-a399-40c0490b8a4e,NA,NA,NA,NA,NA,10021390,"Price, Tray",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,LIN_WIL1,4,Top,0,0,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,c98a5e80-e195-11ef-8626-a7c0d7a18e6e,82.97168,NA,NA,7.80569,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:44:51,2025-02-02T18:44:51Z,2025-02-02T18:44:51Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.55521,-122.75323,12.7637,4.82229,0.25953,-12.59963,-3.56136,10.10061,-8.77327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
