PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
118,2025-02-25,17:12:33,"Brooker, Jack",824446,Right,QUN_RYL,Undefined,Curveball,NA,NA,80.90273,-2.405966,-1.95166,2439.110003,127.885364,10:15:00,6.03957,1.58734,5.50893,-39.34455,3.91681,-3.34622,0.50814,-0.51743,74.88625,-9.552101,-2.548923,0.473393,1.18374,2.96575,-1.41456,50,5.80254,4.12865,-117.39195,-6.25629,1.65528,21.79269,-28.02693,32718b87-9475-43da-bca3-1149d608f070,NA,NA,NA,NA,NA,1000089637,"Hillier, Three",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,HIG_PAN,3,Bottom,2,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,9ce31790-f3c5-11ef-926e-4947694654fc,79.62195,NA,NA,6.01649,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:12:33,2025-02-25T22:12:33Z,2025-02-25T22:12:33Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.99465,-118.31552,10.89635,6.04251,-5.0685,-14.01347,-1.58804,4.0585,0.82764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
119,2025-02-25,17:15:21,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,88.78939,-3.782842,-4.912745,2180.558634,228.201768,01:30:00,6.16565,2.61743,5.32333,-20.73899,16.00654,16.47355,0.86911,-0.63147,80.82327,-7.640924,-2.000213,0.436289,-9.65268,9.48993,-2.18398,50,5.80692,10.26233,-128.09778,-9.20422,-15.97354,27.46544,-16.46983,543ab9bc-dbda-41f9-b5da-fae8aca3390c,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,QUN_RYL,4,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,013c2dd0-f3c6-11ef-926e-4947694654fc,86.39336,NA,NA,7.96612,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:15:21,2025-02-25T22:15:21Z,2025-02-25T22:15:21Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.17701,-129.20301,13.73272,6.16398,-8.54146,-8.23491,-2.60988,10.90513,-7.98677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medium,Medium,Medium,NA,NA,NA,NA,NA
120,2025-02-25,17:15:37,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.89751,-1.474,-2.449944,2115.562666,227.053757,01:30:00,6.24159,2.73659,5.11021,-18.37458,16.7308,16.68076,3.32005,1.81698,82.43221,-4.918375,0.498436,0.42644,-8.95158,9.08465,-2.519,50,6.08878,4.82587,-131.65287,-4.02848,-15.61529,29.53825,-16.32668,57c9109d-0861-436c-8b8e-f7c3d0668028,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,QUN_RYL,4,Top,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,0aada100-f3c6-11ef-926e-4947694654fc,88.3886,NA,NA,8.46529,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:15:37,2025-02-25T22:15:37Z,2025-02-25T22:15:37Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.38896,-132.85646,14.76912,6.23937,-3.36323,-8.16334,-2.72861,5.46214,-7.80764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
121,2025-02-25,17:15:52,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,89.83598,-1.443974,-2.279684,2170.387283,227.910837,01:30:00,6.13525,2.72382,5.2459,-20.19155,15.41044,15.7628,3.09421,1.89381,81.85366,-5.210523,0.514202,0.429446,-8.46457,8.44599,-2.52625,50,5.98786,4.44393,-130.21989,-3.98757,-14.50591,27.84656,-17.7,4553823f-ede9-44f8-afcf-4502eec7be80,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,QUN_RYL,4,Top,0,2,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,13b3cf40-f3c6-11ef-926e-4947694654fc,87.76993,NA,NA,7.98232,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:15:52,2025-02-25T22:15:52Z,2025-02-25T22:15:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.25378,-131.33857,13.92328,6.13377,-3.27651,-8.85,-2.71648,5.02668,-7.25295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
122,2025-02-25,17:16:09,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.89918,-2.070619,-3.314345,2108.69707,226.255783,01:30:00,6.16131,2.50484,5.24146,-19.92639,14.88162,14.3556,2.55054,0.58258,82.941,-5.778632,-0.773287,0.424631,-8.09382,8.35292,-2.21092,50,5.9561,6.95311,-131.6378,-5.47478,-14.19299,28.11156,-17.5267,82d92bc4-66e1-4951-9b66-6477c05b19c8,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,QUN_RYL,4,Top,0,3,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,1dbd3cb0-f3c6-11ef-926e-4947694654fc,88.76526,NA,NA,7.95818,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:16:09,2025-02-25T22:16:09Z,2025-02-25T22:16:09Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.25943,-132.75621,14.05578,6.16004,-4.77748,-8.76335,-2.49878,7.51778,-7.09649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
123,2025-02-25,17:16:23,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,91.4079,-3.000956,-4.145538,1960.276494,221.786049,01:30:00,6.13095,2.55255,5.20155,-17.40966,17.10532,14.27835,1.84753,-0.16359,83.53962,-6.252822,-1.624146,0.422839,-8.29713,9.70674,-2.17928,50,5.83933,8.91872,-132.19143,-7.55242,-14.70012,27.846800000000002,-14.97652,14bd7307-5e3d-43f2-9f5c-031a8a0f9b4c,NA,NA,NA,NA,8.518331,1000215442,"Alderfer, Nick",3364.484886,NA,84.57304,Right,18.852645,107.7992,30.40897,21.89345,270.52007,270.52007,3.378312,15.622924,1.32488,1.87193,0.16798,NA,NA,NA,NA,NA,1,5,QUN_RYL,4,Top,0,3,1,Sinker,InPlay,Undefined,LineDrive,Double,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,26431760-f3c6-11ef-926e-4947694654fc,89.14129,33.74283,NA,7.86828,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:16:23,2025-02-25T22:16:23Z,2025-02-25T22:16:23Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.30048,-133.30333,13.923400000000001,6.12895,-6.95442,-7.48826,-2.54712,9.50568,-7.35006,213.372427,1.3246,116.09978,-20.47877,4.56507,-1.03584,0.24855,-0.05578,0.00842,-5.4e-4,1.87222,40.0726,-12.60858,-0.35315,0.38905,-0.15531,0.04115,-0.00534,2.1e-4,0.16798,17.38818,3.84018,-1.74922,0.54389,-0.13006,0.02417,-0.00294,1.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
124,2025-02-25,17:17:10,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Slider,NA,NA,83.20776,-2.237608,-4.44456,1968.606599,295.077212,03:45:00,5.81571,2.80773,5.60018,-40.6738,-0.1976,2.73425,0.32979,-1.12229,77.82386,-9.585218,-3.957673,0.457901,-2.46205,0.6976,-2.42803,50,5.59629,9.27067,-120.63028,-6.1338,-3.67957,20.33257,-31.13151,a2cb5e6b-39b5-41fc-973a-0ca1be15858d,NA,NA,NA,NA,NA,10186769,"Hudson, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,QUN_RYL,4,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,422d6480-f3c6-11ef-926e-4947694654fc,82.31575,NA,NA,5.3839,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:17:10,2025-02-25T22:17:10Z,2025-02-25T22:17:10Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.90493,-121.45421,10.16629,5.81929,-4.87228,-15.56576,-2.80672,9.41978,-1.83978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
125,2025-02-25,17:17:30,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Slider,NA,NA,84.67848,0.990173,-2.272854,2029.815532,293.247673,03:45:00,5.83797,2.56668,5.28154,-40.42656,0.47929,2.59165,3.39987,0.64692,75.67856,-6.438945,-1.81327,0.460324,-2.10193,0.32752,-2.36119,50,5.89902,4.74782,-122.48872,0.62752,-3.11073,30.02801,-31.68936,85885a3e-04c0-4c0a-b797-cbc3c7630b07,NA,NA,NA,NA,-30.477751,10186769,"Hudson, Justin",NA,NA,65.6599,Right,59.075506,81.31281,76.87305,-74.08252,147.20311,146.60197,4.910791,-43.067187,1.3169,3.52359,-0.65849,NA,NA,NA,NA,NA,2,2,QUN_RYL,4,Top,0,0,1,Slider,InPlay,Undefined,Popup,Error,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,4e2bc420-f3c6-11ef-926e-4947694654fc,81.88234,93.61484,NA,8.99992,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:17:30,2025-02-25T22:17:30Z,2025-02-25T22:17:30Z,Popup,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.21688,-123.76102,15.014,5.84398,1.97022,-15.84468,-2.56515,4.87963,-1.55536,161.254221,1.31323,42.70893,-13.13838,4.08129,-0.79054,0.01216,0.03792,-0.00797,5.1e-4,3.51753,82.74794,-22.70434,2.87659,-1.05756,0.34281,-0.06209,0.00486,-9e-5,-0.65932,-25.08905,1.11584,0.16161,-0.0797,-0.00675,0.0105,-0.00232,1.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
126,2025-02-25,17:18:17,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.94365,-2.054258,-3.55743,2225.166487,227.931541,01:30:00,6.00771,2.56649,5.19587,-17.81903,17.30084,17.78922,2.58584,0.69823,82.2655,-5.408867,-0.412441,0.426528,-9.97024,9.61414,-2.25039,50,5.80393,7.34446,-131.56203,-5.33352,-17.316770000000002,30.26475,-15.47578,c3c7bb9f-2dd4-4bc2-9d41-d6ba82bb08af,NA,NA,NA,NA,25.332698,10106098,"Lively, Lenox",NA,NA,77.70653,Left,-18.710592,NA,NA,NA,8.47518,7.97469,0.069561,17.03976,1.29669,2.55052,-0.73862,NA,NA,NA,NA,NA,3,1,QUN_RYL,4,Top,0,0,0,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,1,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,6a4c8a90-f3c6-11ef-926e-4947694654fc,88.37034,2.55052,NA,8.67815,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:18:17,2025-02-25T22:18:17Z,2025-02-25T22:18:17Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.30488,-132.77676,15.13238,6.00554,-4.71237,-7.73789,-2.55912,8.0395,-8.65839,180,1.29352,97.84876,NA,NA,NA,NA,NA,NA,NA,2.5517,-36.666,NA,NA,NA,NA,NA,NA,NA,-0.74011,46.32123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
127,2025-02-25,17:18:54,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,91.80262,-2.396302,-1.837102,2146.224422,238.626525,02:00:00,5.99823,2.50207,5.14314,-22.26048,12.14642,17.97934,1.88437,2.26995,83.42309,-6.510453,1.346651,0.422177,-9.45697,7.10965,-2.3443,50,5.75684,3.39692,-132.96033,-6.40259,-16.80718,30.42603,-19.53854,1e3019f1-4095-4c79-801f-36b95237c9c2,NA,NA,NA,NA,NA,10108689,"Grimes, Jacob",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,QUN_RYL,4,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,805e42b0-f3c6-11ef-926e-4947694654fc,89.28119,NA,NA,8.37953,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:18:54,2025-02-25T22:18:54Z,2025-02-25T22:18:54Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.35686,-134.18057,15.21302,5.9979,-5.61899,-9.76927,-2.49406,4.07097,-8.40359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
128,2025-02-25,17:19:11,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Splitter,NA,NA,83.6121,-0.42817,-3.431896,1255.525023,242.781439,02:00:00,6.11335,2.46368,5.18708,-31.82356,9.29804,15.52131,3.05782,0.52444,76.49765,-6.263412,-0.686787,0.461537,-8.7578,5.12626,-2.1571,50,6.04945,6.61168,-121.18168,-2.03573,-13.02638,23.62137,-24.54926,72178684-06e3-4b80-9f47-4f5eead6e92e,NA,NA,NA,NA,NA,10108689,"Grimes, Jacob",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,QUN_RYL,4,Top,1,1,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,8a146000-f3c6-11ef-926e-4947694654fc,81.66723,NA,NA,7.11445,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:19:11,2025-02-25T22:19:11Z,2025-02-25T22:19:11Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.3156,-122.21343,11.81069,6.11495,-0.96345,-12.27463,-2.45832,7.18066,-6.51319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
129,2025-02-25,17:19:30,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,90.57589,-3.131431,-4.997363,2255.415396,231.791754,01:45:00,6.10838,2.4603,5.19932,-21.93584,14.01954,16.02891,1.32073,-0.91651,81.2484,-7.221852,-2.170629,0.431572,-9.67938,8.4341,-2.00881,50,5.80086,10.66023,-130.51697,-7.94813,-16.37253,32.43778,-17.90785,25795cae-b527-4cba-8701-f16440b57ef2,NA,NA,NA,NA,NA,10108689,"Grimes, Jacob",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,QUN_RYL,4,Top,1,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,95861000-f3c6-11ef-926e-4947694654fc,87.33757,NA,NA,9.32748,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:19:30,2025-02-25T22:19:30Z,2025-02-25T22:19:30Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.29984,-131.82758,16.21889,6.10737,-7.22458,-8.95393,-2.45288,11.32174,-8.18626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
130,2025-02-25,17:19:50,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,88.35284,-1.553565,-3.387096,2157.052385,231.038098,01:45:00,6.04772,2.65471,5.04747,-24.88541,12.6643,13.96918,2.50559,0.62015,79.73012,-6.16003,-0.923063,0.441037,-8.07217,7.1628,-2.34345,50,5.88008,6.92491,-127.78238,-4.38252,-13.16248,29.72085,-20.49438,3a5897ea-54a6-4844-b888-0b2640bdf684,NA,NA,NA,NA,27.467853,10108689,"Grimes, Jacob",NA,NA,65.24772,Left,-28.201555,NA,NA,NA,6.34664,6.34664,0.056292,14.297778,1.91976,2.55662,-0.63176,NA,NA,NA,NA,NA,4,4,QUN_RYL,4,Top,1,2,1,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a1c7ba30-f3c6-11ef-926e-4947694654fc,85.46327,2.55662,NA,8.62272,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:19:50,2025-02-25T22:19:50Z,2025-02-25T22:19:50Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.45339,-129.04455,14.86042,6.04771,-3.51218,-10.24719,-2.64941,7.48389,-6.58124,180,1.91687,75.14857,NA,NA,NA,NA,NA,NA,NA,2.55837,-45.41678,NA,NA,NA,NA,NA,NA,NA,-0.63326,39.06629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
131,2025-02-25,17:20:28,"Shawn, Brody",806220,Right,HIG_PAN,Undefined,Fastball,NA,NA,89.63695,-2.300049,-3.833817,2130.66341,221.705343,01:30:00,6.02296,2.51348,5.08034,-19.44536,17.37139,14.18438,2.22825,0.07601,80.12925,-5.965388,-1.33308,0.436711,-8.37855,9.82186,-2.16161,50,5.79006,8.0024,-129.3792,-5.87004,-13.88712,32.56546,-15.89469,2bbd9350-9a06-478b-bb11-adcf480eba9c,NA,NA,NA,NA,29.285419,1000215447,"Budnick, Will",2559.624211,NA,100.43325,Left,14.830914,93.34984,18.71302,58.18634,216.60544,160.01074,1.989233,36.188343,2.02804,2.29073,-0.15009,NA,NA,NA,NA,NA,5,1,QUN_RYL,4,Top,2,0,0,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,b87eda10-f3c6-11ef-926e-4947694654fc,86.30982,18.75098,NA,9.5077,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,22:20:28,2025-02-25T22:20:28Z,2025-02-25T22:20:28Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.41826,-130.73589,16.28273,6.02081,-5.20786,-7.94735,-2.50705,8.58094,-6.94356,269.157003,2.02804,124.19555,-26.9592,6.18267,-1.55577,0.38523,-0.08592,0.01383,-0.00111,2.29073,37.70441,-24.11085,3.45484,-0.8819,0.2227,-0.04892,0.00797,-6.5e-4,-0.15009,69.65378,-4.0946,1.09839,-0.2835,0.06982,-0.01528,0.00244,-1.9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
