PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
82,2025-02-17,11:49:02,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,87.74237,-2.309937,-1.954914,2223.404547,192.115201,12:30:00,5.75198,1.50047,5.97802,-22.36769,13.70414,2.70496,1.7443,-0.08701,80.72579,-6.489542,-1.46873,0.432271,-1.91929,8.00548,-1.34739,50,5.55671,4.23966,-127.39205,-5.84046,-3.16644,25.20594,-18.96667,0c4f35c5-5ff2-427d-b073-d6e0683b2c14,NA,NA,NA,NA,NA,1000132387,"Moris, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,THO_M,3,Top,2,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,dc3bfe50-ed5f-11ef-9a8a-ef0b9625228c,87.19642,NA,NA,7.01658,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:49:02,2025-02-17T18:49:02Z,2025-02-17T18:49:02Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.52216,-128.28369,12.60297,5.75144,-5.16953,-9.48333,-1.49934,4.35167,-1.58322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
83,2025-02-17,11:49:16,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,86.9391,-1.827909,-1.457427,2238.911267,191.546283,12:30:00,5.75778,1.72555,5.8752,-22.55895,14.35347,2.69791,2.17901,0.59644,79.80246,-6.04779,-0.973311,0.437278,-1.78795,8.20355,-1.60931,50,5.59685,3.10364,-126.2563,-4.73775,-2.89171,25.23107,-18.90617,7aca9acf-72e3-411a-8641-d3880be8982e,NA,NA,NA,NA,-9.3959,1000132387,"Moris, Max",NA,NA,95.38448,Right,-1.514476,NA,NA,NA,40.02169,39.22176,0.288921,-9.971097,1.00569,2.3502,-0.57115,NA,NA,NA,NA,NA,3,2,THO_M,3,Top,2,0,1,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,e4a35480-ed5f-11ef-9a8a-ef0b9625228c,86.1979,2.3502,NA,7.13664,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:49:16,2025-02-17T18:49:16Z,2025-02-17T18:49:16Z,GroundBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.62495,-127.17719,12.61554,5.75717,-4.04771,-9.45309,-1.72451,3.20918,-1.44586,12.504962,1.00877,137.83016,-16.97003,NA,NA,NA,NA,NA,NA,2.35155,-3.75939,-15.17455,NA,NA,NA,NA,NA,NA,-0.57166,-22.80787,2.77927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Medium,NA,NA,NA
84,2025-02-17,11:51:25,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.3717,-1.658722,-1.658749,1942.070151,217.214129,01:15:00,6.84871,0.5586,5.59269,-21.09399,15.67335,11.07142,3.54101,-0.06802,80.47509,-5.590867,0.317259,0.436418,-6.05764,8.71103,-0.42375,50,6.69271,3.20773,-126.89678,-4.36505,-9.95062,24.16494,-17.8648,214362f0-c28f-4091-b6c6-20d949005799,NA,NA,NA,NA,-118.457429,809621,"Namie, Mitch",3274.6662,NA,81.18961,Left,34.253082,-65.36766,48.18201,-88.47051,215.05187,91.05223,3.116235,-133.240368,0.64068,3.0998,0.58521,NA,NA,NA,NA,NA,1,1,NMS_AGG,3,Bottom,0,0,0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,31cd5bc0-ed60-11ef-9a8a-ef0b9625228c,86.36779,48.32671,NA,6.89661,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:51:25,2025-02-17T18:51:25Z,2025-02-17T18:51:25Z,FlyBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.90783,-127.82796,12.08247,6.84765,-3.67664,-8.9324,-0.55474,3.59117,-4.97531,NA,0.64072,-46.90145,-2.96196,2.00541,-0.68825,0.18478,-0.03893,0.00554,-3.7e-4,3.09979,67.02322,-28.94275,3.8133,-0.79065,0.15453,-0.02864,0.00403,-2.7e-4,0.58516,-86.53102,21.10982,-5.47926,1.32482,-0.29698,0.05834,-0.00787,5.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
85,2025-02-17,11:51:47,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.09525,-0.369626,-1.710778,2030.478287,184.334637,12:15:00,6.83454,0.52332,5.74623,-23.49966,14.47595,1.00453,4.53195,-0.98624,78.54105,-4.775421,-1.531095,0.443531,-0.99173,7.83784,-0.38172,50,6.78956,3.68927,-124.94774,-1.54805,-1.56508,25.58106,-19.80484,8afd83ea-f19c-440d-be7c-ed78b0d956ea,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NMS_AGG,3,Bottom,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,3e8f0b60-ed60-11ef-9a8a-ef0b9625228c,84.98272,NA,NA,7.55419,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:51:47,2025-02-17T18:51:47Z,2025-02-17T18:51:47Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.75059,-125.91659,12.79053,6.83399,-0.79797,-9.90242,-0.52257,3.74854,-0.78254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
86,2025-02-17,11:52:07,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.23793,-1.457472,-1.088652,2044.354801,197.302855,12:30:00,7.00494,0.35717,5.55393,-20.61135,16.50135,4.77811,3.92494,-0.262,79.92148,-5.315602,-0.236402,0.438463,-2.69606,9.0817,-0.2662,50,6.86542,2.19757,-126.62492,-3.88374,-4.38856,25.23439,-17.39119,19bd078d-6c13-46d8-85a9-f8eb337066a6,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NMS_AGG,3,Bottom,0,1,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,4ab36990-ed60-11ef-9a8a-ef0b9625228c,85.96495,NA,NA,7.31645,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:52:07,2025-02-17T18:52:07Z,2025-02-17T18:52:07Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.94369,-127.60632,12.6172,7.00332,-3.20738,-8.6956,-0.35499000000000003,2.36825,-2.19428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
87,2025-02-17,11:52:27,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.2263,0.965752,-0.329051,1086.064968,20.366675,06:45:00,6.76502,0.66497,5.71738,-52.69704,-3.02681,-1.69646,3.27334,0.21707,69.23827,-8.679048,-0.633117,0.507247,0.77709,-1.42602,-0.63636,50,6.81274,0.68816,-109.31181,0.20576,0.93856,19.59133,-33.8964,699acd82-11fa-4dd8-a1c3-e194e90bc838,NA,NA,NA,NA,-169.399724,809621,"Namie, Mitch",4126.222402,NA,60.0546,Left,22.421571,NA,NA,NA,117.144,61.1064,1.654254,-171.050052,1.68122,3.28371,-0.22404,NA,NA,NA,NA,NA,1,4,NMS_AGG,3,Bottom,0,1,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,567caf70-ed60-11ef-9a8a-ef0b9625228c,74.30785,15.51012,NA,5.98803,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:52:27,2025-02-17T18:52:27Z,2025-02-17T18:52:27Z,LineDrive,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.78463,-110.166,9.79567,6.77155,1.68365,-16.9482,-0.66547,0.64723,0.46928,16.099031,1.68122,-80.031720000000007,5.12146,0.2628,-0.18338,0.28303,-0.24578,0.11634,-0.02237,3.2837,33.59638,-24.68616,2.58488,-0.75492,0.46756,-0.2703,0.09141,-0.01257,-0.22404,-14.97813,2.81697,-0.29472,0.07508,-0.01197,-0.01399,0.01462,-0.00394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
88,2025-02-17,11:52:48,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,88.07465,-3.407924,-0.590893,2027.332367,216.406283,01:15:00,6.85395,0.54699,5.47887,-24.1058,12.49327,8.36394,1.65239,0.69106,81.00848,-7.846541,0.900719,0.435418,-4.3939,7.58378,-0.50103,50,6.53823,0.95532,-127.69738,-8.4416,-7.27071,25.77091,-19.62493,8196da0f-852f-41de-8137-0e8efd1b9892,NA,NA,NA,NA,NA,809621,"Namie, Mitch",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NMS_AGG,3,Bottom,0,1,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,630fadf0-ed60-11ef-9a8a-ef0b9625228c,86.56607,NA,NA,7.06617,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:52:48,2025-02-17T18:52:48Z,2025-02-17T18:52:48Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.02083,-128.70666,12.88546,6.85378,-7.67302,-9.81247,-0.54402,1.24006,-3.63535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
89,2025-02-17,11:53:09,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,82.57669,-1.824582,-1.015617,2008.266507,212.498764,01:00:00,6.83207,0.67952,5.96565,-25.46399,15.65552,9.08481,3.01746,0.4948,75.23635,-6.609742,0.618209,0.461525,-5.00347,9.00638,-0.60421,50,6.67326,1.77871,-119.85319,-4.56068,-7.2231,24.79526,-19.17229,2d799283-ee6a-4e19-b280-753a9fcde3ae,NA,NA,NA,NA,-19.888818,809621,"Namie, Mitch",4659.075289,NA,80.61337,Left,56.974811,97.024,123.9687,-51.82989,225.10668,104.9223,5.650833,-32.035273,2.63581,3.57815,-0.88723,NA,NA,NA,NA,NA,1,6,NMS_AGG,3,Bottom,0,2,2,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,6fa125d0-ed60-11ef-9a8a-ef0b9625228c,81.66932,126.53672,NA,7.34035,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:53:09,2025-02-17T18:53:09Z,2025-02-17T18:53:09Z,Popup,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.53362,-120.78747,12.39763,6.8315,-3.83828,-9.58615,-0.67636,2.05087,-3.61155,157.669517,2.64167,60.4671,-13.65722,2.94521,-0.11098,-0.15511,0.04868,-0.00607,2.8e-4,3.56917,99.27492,-24.85021,3.11056,-0.73684,0.11734,-0.00481,-0.00125,1.2e-4,-0.88535,-21.9642,-0.80929,0.34065,0.0647,-0.07816,0.02352,-0.00311,1.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
90,2025-02-17,11:53:48,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.41522,-1.278095,-0.693572,2053.310186,211.731347,01:00:00,6.92087,0.56011,5.58645,-21.68194,15.2915,8.72863,3.92024,0.63978,79.95234,-5.332742,0.864662,0.437639,-4.59874,8.44831,-0.5063,50,6.79711,1.15843,-126.90147,-3.53694,-7.50031,25.93145,-18.39531,38f328c5-8db2-4a26-8dc3-7ec15e04510e,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NMS_AGG,3,Bottom,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,86afdb90-ed60-11ef-9a8a-ef0b9625228c,86.1267,NA,NA,7.46288,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:53:48,2025-02-17T18:53:48Z,2025-02-17T18:53:48Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.91184,-127.90123,12.96572,6.9198,-2.82772,-9.19766,-0.55654,1.44759,-3.75016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2025-02-17,11:54:04,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,81.49711,-2.222096,-1.937781,2000.385997,219.35498,01:15:00,6.85996,0.52899,5.92307,-30.72801,11.31985,8.18764,2.23508,-0.58756,74.91823,-7.91745,-0.466232,0.466706,-4.75276,6.82764,-0.3786,50,6.66451,3.69197,-118.27976,-5.53077,-6.73376,22.53588,-22.50057,9f42b683-4d3a-4283-babf-876c4d283051,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NMS_AGG,3,Bottom,1,1,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,908cbac0-ed60-11ef-9a8a-ef0b9625228c,80.76271,NA,NA,6.57887,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:54:04,2025-02-17T18:54:04Z,2025-02-17T18:54:04Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.57658,-119.14855,11.26794,6.86101,-4.66335,-11.25029,-0.52593,3.95156,-3.36688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
92,2025-02-17,11:54:26,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,87.06421,-2.394379,-1.155816,2040.499326,213.561285,01:00:00,6.81866,0.52608,5.74174,-22.43029,14.44902,8.84812,2.71827,0.18708,80.23652,-6.567623,0.428758,0.437082,-4.83177,8.33591,-0.43552,50,6.60563,2.18698,-126.43084,-6.01113,-7.86781,24.32713,-18.60028,40ba6340-8870-41d9-9eae-a0b6d33be6ac,NA,NA,NA,NA,-73.704644,809618,"Benavidez, Kade",4706.0213,NA,71.07758,Left,63.655508,NA,NA,NA,NA,52.99547,NA,NA,1.26739,2.86965,-0.4798,NA,NA,NA,NA,NA,2,3,NMS_AGG,3,Bottom,1,1,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,9d79e730-ed60-11ef-9a8a-ef0b9625228c,86.23658,84.62866,NA,6.82769,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:54:26,2025-02-17T18:54:26Z,2025-02-17T18:54:26Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.7587,-127.34319,12.16357,6.81799,-5.31355,-9.30014,-0.52308,2.48205,-3.93391,NA,1.26739,12.98068,-8.2736,2.62823,-0.74477,0.32702,-0.18299,0.06334,-0.00779,2.86965,93.42008,-25.7963,2.91612,-0.56869,0.09114,-0.00865,-0.00343,0.00137,-0.4798,-44.40291,3.26914,-0.38158,-0.01157,0.04754,-0.03705,0.01496,-0.00222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
93,2025-02-17,11:54:50,"Retz, Walker",1000122572,Right,THO_M,Undefined,Fastball,NA,NA,86.29451,-0.066437,-0.894378,1878.716204,206.950505,01:00:00,6.87319,0.35462,5.4629,-21.09694,16.79706,7.96504,5.05292,0.18118,79.21813,-4.011149,0.52361,0.443054,-4.23563,8.82418,-0.28143,50,6.85308,1.61246,-125.34625,-0.82852,-6.78063,23.86282,-18.04781,073cc5a7-3b02-4fe7-b38e-d27a665c35eb,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NMS_AGG,3,Bottom,1,1,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ac09c720-ed60-11ef-9a8a-ef0b9625228c,85.07414,NA,NA,7.07638,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:54:50,2025-02-17T18:54:50Z,2025-02-17T18:54:50Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.03582,-126.30131,11.93141,6.87179,-0.10619,-9.0239,-0.35139,1.88384,-3.39032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2025-02-17,11:55:12,"Retz, Walker",1000122572,Right,THO_M,Undefined,Slider,NA,NA,75.48763,2.067697,0.130224,991.734638,339.213241,05:15:00,6.82162,0.68706,6.04382,-54.992,-6.02032,2.88662,4.15416,1.04818,69.04096,-8.072684,0.650427,0.503668,-1.43311,-3.12252,-0.69866,50,6.95401,-0.35359,-109.63334,2.27713,-1.73362,20.48279,-35.95137,e181c59b-5001-4d4b-a192-8770575ca637,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NMS_AGG,3,Bottom,1,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,b91af650-ed60-11ef-9a8a-ef0b9625228c,74.83595,NA,NA,6.44668,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:55:12,2025-02-17T18:55:12Z,2025-02-17T18:55:12Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.45634,-110.46279,10.24139,6.83233,3.73296,-17.97569,-0.68577,-0.28339,-0.86681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
95,2025-02-17,11:55:45,"Retz, Walker",1000122572,Right,THO_M,Undefined,ChangeUp,NA,NA,82.4636,-3.324827,-1.251814,2058.486362,229.51401,01:45:00,6.86254,0.55697,5.81709,-28.56919,12.4828,13.16914,1.38613,0.49027,76.30785,-8.588815,1.11222,0.461146,-7.12449,7.63071,-0.46263,50,6.57292,2.11571,-119.68379,-7.84667,-10.39266,21.86962,-21.04299,eec776f5-9e5b-4c76-80ef-d06e8cd59a4e,NA,NA,NA,NA,-28.001986,809618,"Benavidez, Kade",NA,NA,67.61725,Left,71.149709,NA,NA,NA,116.81691,47.58097,5.134914,-46.492799,2.59032,1.89085,-0.65924,NA,NA,NA,NA,NA,2,6,NMS_AGG,3,Bottom,1,3,2,Changeup,InPlay,Undefined,Popup,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,cc373c30-ed60-11ef-9a8a-ef0b9625228c,81.73645,109.67656,NA,6.15575,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:55:45,2025-02-17T18:55:45Z,2025-02-17T18:55:45Z,Popup,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.68442,-120.53673,10.93481,6.86294,-7.02597,-10.5215,-0.55305,2.52103,-5.19633,160.140139,2.58913,28.27287,-7.68143,1.6794,0.19187,-0.27858,0.09007,-0.0131,7.3e-4,1.88137,94.03779,-25.39138,3.7674,-1.3345,0.4076,-0.08177,0.00884,-3.8e-4,-0.66513,-14.95514,-2.42573,1.18916,-0.28573,0.00212,0.01851,-0.00412,2.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
