PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
103,2025-02-21,17:52:37,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,92.40421,-0.148095,3.743003,2239.317015,112.060653,09:45:00,4.72251,-2.49904,6.50131,-23.43312,9.07067,-19.46993,2.63353,-0.68111,83.13144,-4.602668,0.21576,0.410335,11.38678,5.13796,2.24471,50,4.70199,-7.96334,-133.96885,-1.06205,20.3584,33.32568,-22.98789,37ad0c0f-9467-4164-a13f-500b8b58184a,NA,NA,NA,NA,20.883011,1000121289,"Chavez, Connor",2452.062825,NA,91.03903,Right,16.290881,99.98837,25.07119,45.85037,257.30003,247.95433,2.804103,29.738618,0.68975,2.55805,0.60558,NA,NA,NA,NA,NA,2,2,PEN_QUA,3,Top,1,1,0,Sinker,InPlay,Undefined,LineDrive,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,8c5b0f30-f0a6-11ef-b370-af9ce74b46a2,91.85772,26.64876,NA,9.27277,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:52:37,2025-02-21T22:52:37Z,2025-02-21T22:52:37Z,LineDrive,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.99724,-134.95953,16.66284,4.7234,-0.37869,-11.49395,2.49044,-8.56854,10.1792,232.551828,0.68975,119.74364,-22.43489,4.64252,-0.97043,0.18066,-0.02959,0.00355,-2.1e-4,2.55806,37.4551,-15.45629,0.76883,-0.07302,0.00834,4e-5,1e-4,-2e-5,0.60558,45.68496,1.42755,-1.20152,0.40114,-0.09614,0.01707,-0.00194,1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
104,2025-02-21,17:53:07,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Slider,NA,NA,81.89918,0.213107,4.203808,2224.491044,271.891271,03:00:00,4.67537,-2.8626,6.43503,-40.73227,0.92315,15.92292,1.4774,2.33461,74.32825,-7.36173,7.073889,0.464523,-6.85355,0.89921,2.55707,50,4.67309,-9.30904,-118.62221,-0.7764,-9.57901,26.72898,-30.91726,23875857-0462-4480-b55a-bafb5598543e,NA,NA,NA,NA,NA,1000191555,"Baker, Davis",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,PEN_QUA,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,9e6fd020-f0a6-11ef-b370-af9ce74b46a2,81.14225,NA,NA,7.57092,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:53:07,2025-02-21T22:53:07Z,2025-02-21T22:53:07Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.06253,-119.5341,13.36449,4.68159,0.27839,-15.45863,2.86908,-8.98224,-4.7895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
105,2025-02-21,17:53:20,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,92.35196,-1.891364,4.9984,2169.907245,110.636245,09:45:00,4.65016,-2.63198,6.56482,-23.65549,8.9306,-20.52714,0.93772,0.25135,83.21171,-6.378837,1.282154,0.410854,12.37619,5.64914,2.29503,50,4.50956,-10.85422,-133.62729,-5.14421,22.02324,33.05209,-22.12154,e9c2bdb5-fa73-4803-ba55-3ab9272200d8,NA,NA,NA,NA,NA,1000191555,"Baker, Davis",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,PEN_QUA,3,Top,2,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,a5ce1ac0-f0a6-11ef-b370-af9ce74b46a2,91.74171,NA,NA,9.14025,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:53:20,2025-02-21T22:53:20Z,2025-02-21T22:53:20Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.93415,-134.59687,16.52604,4.65095,-4.49528,-11.06077,2.62291,-11.50027,11.01162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
106,2025-02-21,17:53:34,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,91.06927,-0.192204,4.250652,2173.881173,123.682067,10:00:00,4.83084,-2.83641,6.89716,-22.14482,10.69662,-14.33517,2.80987,-0.15178,82.3177,-4.435441,1.637857,0.41246,8.95004,6.08071,2.57241,50,4.81074,-9.27757,-132.08586,-1.04146,15.62767,31.18945,-21.5565,1d616848-f4ff-4c13-bffb-be157d1b3286,NA,NA,NA,NA,-9.860537,1000191555,"Baker, Davis",2054.385621,NA,99.32091,Right,-1.103745,NA,NA,NA,45.199,42.37561,0.318034,-10.851791,1.44942,2.77746,0.16579,NA,NA,NA,NA,NA,3,3,PEN_QUA,3,Top,2,2,0,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,ae05d570-f0a6-11ef-b370-af9ce74b46a2,91.38437,2.77746,NA,8.75157,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:53:34,2025-02-21T22:53:34Z,2025-02-21T22:53:34Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.60178,-132.93363,15.59473,4.83109,-0.45553,-10.77825,2.83035,-9.70235,7.81384,73.038931,1.45692,143.17711,-25.79065,NA,NA,NA,NA,NA,NA,2.78153,-2.9771,-18.17785,NA,NA,NA,NA,NA,NA,0.17031,-25.13227,-6.83413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
107,2025-02-21,17:56:10,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,78.12346,1.298327,-3.633459,1506.669831,267.607684,03:00:00,5.18187,2.30343,5.88495,-44.13329,2.58669,20.31434,2.71237,0.61769,70.2915,-6.895016,0.006294,0.491952,-11.61292,1.37161,-2.02182,50,5.26157,6.42022,-113.11279,1.20533,-14.75677,24.32386,-30.43109,bf0ede10-0a4b-45ac-8772-64e1d3118e03,NA,NA,NA,NA,11.406331,703637,"Williams, Max",NA,NA,98.99985,Left,-12.847802,NA,NA,NA,14.48454,13.30846,0.091541,7.722635,1.62568,2.96127,-0.62138,NA,NA,NA,NA,NA,1,1,FLO_SEM,3,Bottom,0,0,0,Changeup,InPlay,Undefined,GroundBall,Error,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,0b007a00-f0a7-11ef-b370-af9ce74b46a2,76.6181,2.96127,NA,7.83196,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:56:10,2025-02-21T22:56:10Z,2025-02-21T22:56:10Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.61418,-114.10071,12.16193,5.18752,2.44131,-15.21555,-2.29475,7.01957,-7.37839,180,1.62175,139.0355,NA,NA,NA,NA,NA,NA,NA,2.96219,-32.34901,NA,NA,NA,NA,NA,NA,NA,-0.62217,28.05046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medium,Medium,Medium,High,High,NA,NA,NA
108,2025-02-21,17:56:55,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,Curveball,NA,NA,73.10994,3.104238,-0.128748,2095.311847,75.348954,08:30:00,5.41709,2.4392,5.08422,-57.08767,-1.75512,-14.88666,3.58867,1.07729,65.42898,-7.33185,-2.75975,0.53538,7.25725,-1.26311,-2.41492,50,5.66701,0.82996,-105.67012,3.83127,7.99781,22.25737,-33.56607,0a5c0e81-f275-4793-8b17-db29b393794f,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,FLO_SEM,3,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,26392a60-f0a7-11ef-b370-af9ce74b46a2,70.40321,NA,NA,7.68097,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:56:55,2025-02-21T22:56:55Z,2025-02-21T22:56:55Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.41174,-106.80392,11.12868,5.42829,5.54113,-16.78304,-2.44683,0.42255,3.99891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
109,2025-02-21,17:57:12,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,Curveball,NA,NA,73.33849,0.655257,-1.188575,2232.282494,76.889562,08:30:00,5.3698,2.33352,5.23801,-57.18129,-2.81516,-20.69391,1.22073,-0.50828,66.46444,-9.743474,-4.862018,0.530684,9.94902,-1.07902,-2.20806,50,5.38773,2.986,-106.24922,-0.63957,11.10428,22.21199,-33.37837,8014b362-112a-4eb8-b743-efa010597be4,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,FLO_SEM,3,Bottom,0,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,30806420-f0a7-11ef-b370-af9ce74b46a2,71.02621,NA,NA,6.87405,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:57:12,2025-02-21T22:57:12Z,2025-02-21T22:57:12Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.26167,-107.34357,11.106,5.37873,1.00492,-16.68919,-2.3417,2.43891,5.55214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
110,2025-02-21,17:57:31,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,77.51695,0.555658,-5.107799,1583.483677,267.747685,03:00:00,5.25892,2.3167,6.06468,-44.82101,2.47465,17.74651,2.04015,-0.94413,69.8152,-7.771668,-1.926039,0.494974,-10.76008,1.6535,-1.92859,50,5.27887,9.35369,-112.04713,-0.25723,-13.42328,23.77612,-30.11128,383e7faf-08b4-4605-831e-fc242f508b36,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,FLO_SEM,3,Bottom,0,2,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,3ba839e0-f0a7-11ef-b370-af9ce74b46a2,76.1504,NA,NA,7.70175,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:57:31,2025-02-21T22:57:31Z,2025-02-21T22:57:31Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.43279,-112.98385,11.88806,5.26564,0.92906,-15.05564,-2.30752,9.88253,-6.71164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
111,2025-02-21,17:57:50,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,Fastball,NA,NA,83.47752,1.03764,-2.742436,2144.792473,220.353326,01:15:00,5.8727,1.95863,5.75321,-23.7669,17.45414,13.49418,4.85929,0.52823,74.53714,-3.490885,-0.330979,0.462095,-7.69717,8.94052,-1.73879,50,5.94476,5.2121,-120.79376,1.50511,-11.13258,28.16,-19.24323,03a719ec-fb9e-4110-8c46-e8d8383414d1,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,FLO_SEM,3,Bottom,0,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,46cb54b0-f0a7-11ef-b370-af9ce74b46a2,81.56868,NA,NA,8.94038,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:57:50,2025-02-21T22:57:50Z,2025-02-21T22:57:50Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.73984,-121.89372,14.08,5.87129,2.25678,-9.62162,-1.95087,5.64695,-5.56629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
112,2025-02-21,17:58:08,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,77.87892,-0.271127,-3.984993,1571.711387,268.894935,03:00:00,5.21718,2.1816,5.87233,-44.85176,2.01331,16.94867,1.22709,-0.11338,70.62679,-8.551919,-0.947775,0.492715,-9.91099,1.63413,-1.86846,50,5.16953,7.21681,-112.76858,-1.93273,-12.57668,23.29156,-30.10041,2059d80c-e978-47b8-b902-f70d2b5bcddf,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,FLO_SEM,3,Bottom,0,3,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,51dda6a0-f0a7-11ef-b370-af9ce74b46a2,76.49943,NA,NA,7.25213,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:58:08,2025-02-21T22:58:08Z,2025-02-21T22:58:08Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.62629,-113.72009,11.64578,5.22337,-0.70305,-15.0502,-2.17378,7.73059,-6.28834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
113,2025-02-21,17:58:29,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,79.24573,0.997189,-6.053446,1521.193108,271.243707,03:00:00,5.08284,2.27974,5.91453,-44.25754,1.24748,19.69659,2.32548,-1.71804,71.42402,-7.187682,-2.542271,0.485513,-11.95312,0.84752,-1.80365,50,5.13846,11.36709,-114.3755,0.6015,-15.59685,24.0416,-31.06818,d299e7e8-ff0b-464e-9f8f-17d306e07245,NA,NA,NA,NA,NA,1000077222,"Fisher, Cal",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,FLO_SEM,3,Bottom,0,3,2,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,5dff1ea0-f0a7-11ef-b370-af9ce74b46a2,77.63421,NA,NA,7.82171,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:58:29,2025-02-21T22:58:29Z,2025-02-21T22:58:29Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.58406,-115.33503,12.0208,5.08971,1.84148,-15.53409,-2.26975,11.98958,-7.79843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
114,2025-02-21,17:59:01,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,77.6386,0.177294,-6.338669,1533.935435,278.776465,03:15:00,5.04317,2.44459,5.94181,-48.78507,-1.10776,19.09218,1.14322,-1.86837,69.83,-8.825005,-2.932681,0.496967,-11.94733,-0.10374,-1.94823,50,5.03021,11.72854,-111.97144,-1.16025,-14.83785,24.31946,-32.3029,3bf566ac-3533-4697-a080-92e675929323,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,FLO_SEM,3,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,716dca40-f0a7-11ef-b370-af9ce74b46a2,75.84499,NA,NA,7.8086,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:59:01,2025-02-21T22:59:01Z,2025-02-21T22:59:01Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.55734,-112.95693,12.15973,5.05071,0.14875,-16.15145,-2.43569,12.32981,-7.41893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
115,2025-02-21,17:59:22,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,77.66588,0.134141,-2.658415,1637.57121,266.106981,02:45:00,5.11261,2.3762,6.0164,-43.67573,2.81276,18.11655,1.59736,1.42161,70.7932,-7.954204,0.602566,0.490732,-10.07414,1.91221,-2.1772,50,5.0997,4.56342,-112.70008,-1.06201,-12.83947,22.21317,-29.73694,f6172ac0-f9d5-41ac-8823-f33c01e09b63,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,FLO_SEM,3,Bottom,0,1,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,7ddb1850-f0a7-11ef-b370-af9ce74b46a2,76.80864,NA,NA,6.87268,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:59:22,2025-02-21T22:59:22Z,2025-02-21T22:59:22Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.48277,-113.5802,11.10659,5.11844,0.11621,-14.86847,-2.36809,5.07214,-6.41974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
116,2025-02-21,17:59:40,"Delany, Tommy",1000123904,Right,PEN_QUA,Undefined,ChangeUp,NA,NA,77.3963,1.460942,-4.023119,1629.783119,268.187459,03:00:00,5.04293,2.50337,5.82442,-45.19892,2.25516,18.39466,2.6382,0.28993,70.05632,-6.898178,-0.734298,0.495802,-10.59642,1.20898,-2.18485,50,5.1362,7.18416,-112.04926,1.45552,-13.31147,22.49103,-30.65531,df3ffe1f-228f-45e1-b2a7-0bd0a05d3ef4,NA,NA,NA,NA,NA,702486,"West, Jaxson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,FLO_SEM,3,Bottom,0,2,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,88bbabe0-f0a7-11ef-b370-af9ce74b46a2,76.02317,NA,NA,7.33997,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:59:40,2025-02-21T22:59:40Z,2025-02-21T22:59:40Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.67451,-112.98365,11.24551,5.04928,2.72909,-15.32765,-2.49481,7.73719,-6.65574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
