PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
295,2025-05-11,15:55:01,1,6,"Pfeffer, John",1000132562,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,8,Bottom,0,3,2,Undefined,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,NA,76.28347,-0.283567,-2.015244,2691.034819,79.656537,08:45:00,5.51965,1.95618,5.92469,-49.66337,-1.43913,-16.31162,1.11773,-1.27395,70.19167,-9.382247,-4.945983,0.499809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76473,-0.17732,-1.7857,50,5.46898,4.48246,-110.77526,-2.06773,9.57617,21.16983,-32.39274,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d3ba0000-2ea1-11f0-bb9d-cb1b706576fe,75.41367,NA,NA,6.0918,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:55:01,2025-05-11T19:55:01Z,2025-05-11T19:55:01Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,a308b03d-b9ab-42b1-a3a4-f7c4e20fc516,54.57816,-111.64675,10.58492,5.52665,-0.73424,-16.19637,-1.96211,4.08824,4.78809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
296,2025-05-11,15:55:39,2,1,"Pfeffer, John",1000132562,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.23329,-4.213048,-3.778989,2362.237435,195.337165,12:30:00,5.85149,1.65804,6.66478,-17.71895,17.033,4.32642,0.50444,-1.44437,80.85814,-7.612488,-2.993513,0.424288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.44481,10.65158,-1.40549,50,5.56014,8.35021,-129.00548,-9.95644,-5.73231,29.98501,-14.4494,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e9e078a0-2ea1-11f0-bb9d-cb1b706576fe,88.83683,NA,NA,8.37515,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:55:39,2025-05-11T19:55:39Z,2025-05-11T19:55:39Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,ace59507-afce-43b3-a908-2a58ba11b27e,53.83268,-129.89327,14.99251,5.8486,-9.52863,-7.2247,-1.65523,8.51993,-2.86615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
297,2025-05-11,15:56:07,2,2,"Pfeffer, John",1000132562,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,8,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.63913,-1.445226,-4.150989,2725.187321,140.661351,10:45:00,5.23514,2.21796,6.08157,-34.19356,6.87284,-4.52166,1.04474,-2.00614,75.57628,-7.772998,-4.962102,0.461227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07736,4.42008,-1.89438,50,5.10535,8.86083,-119.66632,-4.09112,1.5517,24.54932,-25.80801,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,fa8fdd30-2ea1-11f0-bb9d-cb1b706576fe,81.72213,NA,NA,7.06285,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:56:07,2025-05-11T19:56:07Z,2025-05-11T19:56:07Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,c55371b9-aacf-4ff1-9ed5-b3f450f66f19,54.4173,-120.56911,12.27466,5.23834,-3.14203,-12.90401,-2.21919,8.80377,0.77585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
298,2025-05-11,15:57:04,2,3,"Pfeffer, John",1000132562,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,8,Bottom,0,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.95289,-0.498833,-2.280374,2650.70456,127.303499,10:15:00,5.38033,2.24362,5.9967,-32.10458,10.02087,-11.17005,2.2423,-0.80156,74.10799,-6.49919,-4.285999,0.467136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93626,5.77941,-2.05817,50,5.32374,5.17381,-118.78072,-2.01266,6.9343,26.30224,-24.05531,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,1cd49980-2ea2-11f0-bb9d-cb1b706576fe,80.68831,NA,NA,7.8449,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:57:04,2025-05-11T19:57:04Z,2025-05-11T19:57:04Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,3186a7bc-a6f4-45a4-9bca-2cb08d62bf8b,54.50039,-119.77312,13.15112,5.38256,-1.10504,-12.02766,-2.24844,4.91217,3.46715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
299,2025-05-11,15:57:26,2,4,"Pfeffer, John",1000132562,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,8,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.42536,-0.768227,-2.942491,2591.467293,114.218949,09:45:00,5.27699,2.18001,5.93279,-37.22722,6.24351,-10.7252,1.46097,-1.44624,73.61328,-7.641307,-4.864933,0.474537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61213,3.87418,-1.93882,50,5.19469,6.40303,-116.63698,-2.72453,6.30794,23.40743,-26.87538,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,29cac6a0-2ea2-11f0-bb9d-cb1b706576fe,79.42996,NA,NA,6.81208,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:57:26,2025-05-11T19:57:26Z,2025-05-11T19:57:26Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,8a1e93fa-549c-46f6-9e59-ce6b507b4045,54.56753,-117.55005,11.70371,5.28052,-1.67619,-13.43769,-2.18378,6.15697,3.15397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
300,2025-05-11,15:57:49,2,5,"Pfeffer, John",1000132562,Right,GAR_RUN,"Melton, Jackson",1000101441,Right,HIG_PAN,Undefined,8,Bottom,0,3,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,NA,89.79546,-2.857877,-2.895082,2231.068625,214.042906,01:15:00,5.75095,1.60801,6.50139,-15.40867,18.55926,11.79386,1.83814,-0.0688,82.08786,-5.826443,-0.756976,0.419475,108.82768,13.564255,-19.233441,1234.374317,102.63801,22.54402,-39.5656,328.96094,312.28985,-25.232951,2.913352,-7.01378,10.87426,-1.41023,50,5.54362,6.13382,-130.29042,-6.89731,-12.04375,27.64164,-13.50123,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,37ee5030-2ea2-11f0-bb9d-cb1b706576fe,89.85625,27.30713,NA,7.70759,NA,NA,NA,1.18736,1.8806,0.04233,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,19:57:49,2025-05-11T19:57:49Z,2025-05-11T19:57:49Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,b68d8ab2-a677-4fbc-9225-e02697ea52e0,54.00054,-131.13641,13.82082,5.74839,-6.4841,-6.75062,-1.6036,6.50242,-6.02188,132.681491,1.18737,146.50075,-24.88001,5.40857,-1.1785,0.23526,-0.04059,0.00498,-2.9e-4,1.8806,37.43518,-14.43472,0.48037,0.01159,-0.01592,0.00531,-6.8e-4,3e-5,0.04233,-51.11329,-0.0054,0.8979,-0.35425,0.09515,-0.01872,0.00236,-1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
301,2025-05-11,16:02:03,3,1,"Guzman, Dominic",10061653,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,8,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.68268,-0.353719,-3.830559,1905.820321,218.6641,01:15:00,5.55324,2.90477,6.01558,-35.13159,18.11769,13.00603,2.2972,0.4348,66.07414,-6.950797,-1.497487,0.525204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.82489,9.96764,-2.61085,50,5.50641,6.60145,-105.27807,-1.55841,-8.70657,19.30651,-21.08329,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,ceeccb10-2ea2-11f0-bb9d-cb1b706576fe,71.76719,NA,NA,6.60854,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:02:03,2025-05-11T20:02:03Z,2025-05-11T20:02:03Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,4f99d11a-9d00-4d26-9106-780fe4134da5,54.48295,-106.09699,9.65326,5.55355,-0.66412,-10.54164,-2.89869,6.97076,-4.35329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
302,2025-05-11,16:02:16,3,2,"Guzman, Dominic",10061653,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,8,Bottom,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.70693,1.658967,-2.463851,1981.234099,43.037716,07:30:00,5.7421,3.01045,5.3409,-62.34003,-12.93237,-13.70855,2.10532,-0.4448,69.66965,-9.643031,-4.898652,0.505905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04666,-6.54201,-2.77785,50,5.84713,5.31779,-111.11664,1.07425,7.40783,23.64371,-40.18873,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d6fb52e0-2ea2-11f0-bb9d-cb1b706576fe,74.50504,NA,NA,7.03728,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:02:16,2025-05-11T20:02:16Z,2025-05-11T20:02:16Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,70a75a42-0e69-4838-9d90-81421dbbbd9f,55.16289,-112.20984,11.82186,5.75451,2.93242,-20.09437,-3.01581,4.97528,3.70391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
303,2025-05-11,16:02:45,3,3,"Guzman, Dominic",10061653,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,8,Bottom,0,2,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.95752,0.725222,-5.115159,2014.598332,224.649135,01:30:00,5.72864,2.87076,5.85187,-27.22435,17.97568,16.30647,4.13657,-0.53617,71.9089,-4.392647,-2.208776,0.483884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.70414,9.40516,-2.46328,50,5.77193,9.60199,-114.23889,0.68887,-12.82441,21.03817,-19.7447,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,e82da310-2ea2-11f0-bb9d-cb1b706576fe,77.89569,NA,NA,7.04862,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:02:45,2025-05-11T20:02:45Z,2025-05-11T20:02:45Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,80fc2d4e-07ea-4a45-a5b0-8ef6422a1c62,54.64805,-115.09169,10.51908,5.72779,1.48924,-9.87235,-2.86304,10.12183,-6.4122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
304,2025-05-11,16:03:07,3,4,"Guzman, Dominic",10061653,Right,GAR_RUN,"Smith, Christian",1000077786,Left,HIG_PAN,Undefined,8,Bottom,0,3,0,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,77.98567,-3.520013,-5.192057,2010.825342,227.695179,01:30:00,5.58976,2.84568,5.96856,-29.53742,16.78438,16.72273,-0.15298,-0.588,71.53255,-9.0137,-2.199826,0.489851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.18426,10.09182,-2.44292,50,5.29283,9.65274,-112.68015,-7.78424,-13.06817,20.84805,-19.22452,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f52f1ad0-2ea2-11f0-bb9d-cb1b706576fe,76.94672,NA,NA,6.45313,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:03:07,2025-05-11T20:03:07Z,2025-05-11T20:03:07Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,ec6b1ab5-c2b4-460b-a1d2-944b9bdedbf0,54.53458,-113.51604,10.42403,5.58948,-7.01345,-9.61226,-2.84045,10.1767,-6.53408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
305,2025-05-11,16:04:06,4,1,"Guzman, Dominic",10061653,Right,GAR_RUN,"Hillier, Three",1000089637,Left,HIG_PAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.10744,-2.089783,-3.10905,1953.686267,215.623625,01:15:00,5.89674,2.65071,5.94856,-18.14548,17.66808,11.69489,2.44254,0.73869,80.08166,-5.566204,-1.011479,0.43072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.98012,10.11371,-2.40936,50,5.72,6.49966,-128.9704,-5.22748,-11.54986,31.22347,-15.43918,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,18a85f80-2ea3-11f0-bb9d-cb1b706576fe,87.5103,NA,NA,9.02577,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:04:06,2025-05-11T20:04:06Z,2025-05-11T20:04:06Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,e52780a1-2184-4051-afc1-fb1ce43c3cc1,54.54913,-130.06707,15.61174,5.89408,-4.68521,-7.71959,-2.64478,6.90533,-5.77493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
306,2025-05-11,16:04:26,4,2,"Guzman, Dominic",10061653,Right,GAR_RUN,"Hillier, Three",1000089637,Left,HIG_PAN,Undefined,8,Bottom,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,89.36118,-3.016931,-4.666897,1872.090699,216.57165,01:15:00,5.79577,2.80731,6.04952,-16.37674,19.44237,13.36808,1.62615,-0.40877,79.88564,-6.18928,-2.271916,0.430754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.47772,11.43945,-2.45032,50,5.55129,9.96251,-128.98666,-7.24878,-13.95469,32.5714,-13.34416,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,24728fc0-2ea3-11f0-bb9d-cb1b706576fe,87.5035,NA,NA,9.47555,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:04:26,2025-05-11T20:04:26Z,2025-05-11T20:04:26Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,001e70bc-1726-4ed6-8175-970ba60788cd,54.44866,-130.10517,16.2857,5.79235,-6.79053,-6.67208,-2.80066,10.44173,-6.97735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
307,2025-05-11,16:04:50,4,3,"Guzman, Dominic",10061653,Right,GAR_RUN,"Hillier, Three",1000089637,Left,HIG_PAN,Undefined,8,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.75773,-0.157154,-2.692273,1932.414892,199.54549,12:45:00,5.92396,2.53897,5.88158,-13.47154,22.11356,7.35532,4.65522,0.64973,79.88448,-2.819594,-1.374915,0.429344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64492,11.66957,-2.32534,50,5.90344,5.77491,-129.88507,-0.6577,-7.74032,33.41848,-12.72778,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,32bd2950-2ea3-11f0-bb9d-cb1b706576fe,87.79076,NA,NA,9.87325,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:04:50,2025-05-11T20:04:50Z,2025-05-11T20:04:50Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,fe03450d-f524-4bf5-8c9c-d41696601337,54.61273,-131.06652,16.70924,5.91874,-0.20773,-6.36389,-2.53433,6.04855,-3.87016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
308,2025-05-11,16:05:13,4,4,"Guzman, Dominic",10061653,Right,GAR_RUN,"Hillier, Three",1000089637,Left,HIG_PAN,Undefined,8,Bottom,0,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.06014,-2.06726,-3.373133,1925.432267,241.945887,02:00:00,5.63097,2.90578,5.81936,-38.6062,9.88583,14.9345,0.48749,1.01038,69.29937,-9.240463,-0.696339,0.501195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.82689,6.31689,-2.63837,50,5.43888,6.01111,-111.42668,-5.17224,-10.81291,24.80637,-24.43586,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,4093cb60-2ea3-11f0-bb9d-cb1b706576fe,75.20517,NA,NA,7.76078,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:05:13,2025-05-11T20:05:13Z,2025-05-11T20:05:13Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,159c9789-2b89-4fd7-bd31-bedde08dfd7b,54.67921,-112.46357,12.40319,5.63373,-4.15084,-12.21793,-2.89907,6.46308,-5.40645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
309,2025-05-11,16:05:37,4,5,"Guzman, Dominic",10061653,Right,GAR_RUN,"Hillier, Three",1000089637,Left,HIG_PAN,Undefined,8,Bottom,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.6415,-1.689601,-2.246311,2018.340491,223.136705,01:30:00,5.74054,2.68752,5.9295,-18.83135,16.49115,14.2241,2.60187,1.7875,80.6332,-5.285407,0.307154,0.427757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9593,9.35867,-2.51562,50,5.59479,4.47109,-129.87265,-4.38666,-13.36561,31.46369,-16.45858,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,4e94ffe0-2ea3-11f0-bb9d-cb1b706576fe,88.11649,NA,NA,9.0083,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,20:05:37,2025-05-11T20:05:37Z,2025-05-11T20:05:37Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,70cfbca8-e77e-4fe3-83cb-3eab2f1ed212,54.56822,-130.9747,15.73184,5.73834,-3.81018,-8.22929,-2.68042,4.93924,-6.68281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
